Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Jose Rodriguez 2B | PHI ,A,"2B,U",0,9999
W ( 4/14),Jeremy Celedonio RF | ATL,M,"RF,U",0,9999
W ( 4/14),Sergio Campana LF | PIT,M,"LF,U",0,9999
W ( 4/14),Jose Rodriguez LF | MIN,M,"LF,U",0,9999
W ( 4/14),Trayce Thompson CF | BOS,M,"CF,U",0,9999
W ( 4/14),Daniel Salters C | CLE,N,"C,U",0,9999
W ( 4/14),Luis Caballero 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Javier Betancourt SS | MIL,M,"SS,U",0,9999
W ( 4/14),Spencer Navin C | LAD,M,"C,U",0,9999
W ( 4/14),Trenton Brooks 1B | SD,M,"1B,U",0,9999
W ( 4/14),Ian Sagdal 2B | WAS,M,"2B,U",0,9999
W ( 4/14),Dylan Beavers RF | BAL,M,"RF,U",,9999
W ( 4/14),Ariel Armas C | CHC,M,"C,U",0,9999
W ( 4/14),Pablo Aliendo C | CHC,M,"C,U",0,9999
W ( 4/14),Yassel Pino 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Steven Sensley 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Noah Cardenas C | MIN,M,"C,U",0,9999
W ( 4/14),Gunner Gouldsmith SS | ATH,M,"SS,U",0,9999
W ( 4/14),Danny Black SS | MIA,M,"SS,U",0,9999
W ( 4/14),"Esteury Ruiz CF,LF | LAD",M,"CF,LF,U",,9999
W ( 4/14),Jhonny Level SS | SF,M,"SS,U",0,9999
W ( 4/14),Jhonayker Ugarte 3B | KC,M,"3B,U",0,9999
W ( 4/14),Matt Kroon 3B | PHI ,IL,"3B,U",0,9999
W ( 4/14),Ryan Costello 3B | MIN,M,"3B,U",0,9999
W ( 4/14),"Brandon Drury 1B,2B,3B,DH | CHW",M,"1B,2B,3B,DH,U",,9999
W ( 4/14),Kolten Wong 2B | BAL,M,"2B,U",0,9999
W ( 4/14),Gavin Conticello RF | ARI,M,"RF,U",0,9999
W ( 4/14),Austin Murr LF | DET,M,"LF,U",0,9999
W ( 4/14),Chris Seise SS | TEX,M,"SS,U",0,9999
W ( 4/14),Eugene Helder SS | SEA,M,"SS,U",0,9999
W ( 4/14),John Mora CF | NYM,M,"CF,U",0,9999
W ( 4/14),Andrick Nava C | PHI,M,"C,U",0,9999
W ( 4/14),Claudio Finol 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Felix Perez CF | CIN,M,"CF,U",0,9999
W ( 4/14),Jacob Reimer 3B | NYM,M,"3B,U",0,9999
W ( 4/14),Eduardo Tait C | PHI,M,"C,U",0,9999
W ( 4/14),Hemmanuel Rosario C | NYY,M,"C,U",0,9999
W ( 4/14),Alexander Ovalles LF | CIN,A,"LF,U",0,9999
W ( 4/14),Dennis Ortega C | MIN,M,"C,U",0,9999
W ( 4/14),Juan Perez 2B | CHW,M,"2B,U",0,9999
W ( 4/14),Andy Garriola LF | CHC,M,"LF,U",0,9999
W ( 4/14),Cooper Hummel LF | HOU,A,"LF,U",0,9999
W ( 4/14),Joe Stewart CF | LAA,M,"CF,U",0,9999
W ( 4/14),Jake Gatewood 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Hector Nieves SS | HOU,M,"SS,U",0,9999
W ( 4/14),Rhett Wiseman RF | WAS,M,"RF,U",0,9999
W ( 4/14),Ghordy Santos SS | SF,M,"SS,U",0,9999
W ( 4/14),Charlie Szykowny 3B | SF,M,"3B,U",0,9999
W ( 4/14),KD Kang RF | ATL,M,"RF,U",0,9999
W ( 4/14),Ryan Walker SS | MIN,M,"SS,U",0,9999
W ( 4/14),Dorian Soto SS | BOS,M,"SS,U",0,9999
W ( 4/14),Kevin Milam 2B | NYY,M,"2B,U",0,9999
W ( 4/14),Corey Toups 2B | KC,M,"2B,U",0,9999
W ( 4/14),Melvin Mercedes SS | ATH,M,"SS,U",0,9999
W ( 4/14),Charlie Culberson 3B | ATL,A,"3B,U",0,9999
W ( 4/14),Will Bush C | HOU,M,"C,U",0,9999
W ( 4/14),Xavier Fernandez C | CHW,M,"C,U",0,9999
W ( 4/14),Granden Goetzman RF | HOU,M,"RF,U",0,9999
W ( 4/14),George Wolkow RF | CHW,M,"RF,U",0,9999
W ( 4/14),Nik McClaughry SS | SD,M,"SS,U",0,9999
W ( 4/14),Patrick Dorrian 2B | MIL,M,"2B,U",0,9999
W ( 4/14),P.J. Hilson RF | PIT,M,"RF,U",0,9999
W ( 4/14),Blake Barber 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Geraldi Diaz C | WAS,M,"C,U",0,9999
W ( 4/14),Juan Ciriaco SS | SF,M,"SS,U",0,9999
W ( 4/14),Ryan Cermak CF | TB,M,"CF,U",0,9999
W ( 4/14),Breland Almadova CF | ARI,M,"CF,U",0,9999
W ( 4/14),Steve Scott C | DET,M,"C,U",0,9999
W ( 4/14),T.J Hopkins RF | DET,M,"RF,U",0,9999
W ( 4/14),Logan Warmoth 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Juan Gomes C | CLE,M,"C,U",0,9999
W ( 4/14),Morgan Lofstrom C | CIN,M,"C,U",0,9999
W ( 4/14),Benjamin Cowles SS | CHC,M,"SS,U",0,9999
W ( 4/14),Bradley Jones 3B | TOR,M,"3B,U",0,9999
Wrigleyville Fielders,Roman Anthony CF | BOS,M,"CF,U",,9999
W ( 4/14),Anthony Garcia RF | NYY,M,"RF,U",0,9999
W ( 4/14),"Patrick Wisdom 1B,2B,3B,DH,LF,RF | CHC",A,"1B,2B,3B,DH,LF,RF,U",0,9999
W ( 4/14),Joey Harris C | WAS,M,"C,U",0,9999
W ( 4/14),Jordan Diaz 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Carson Rucker SS | DET,M,"SS,U",0,9999
W ( 4/14),Jim Jarvis SS | DET,M,"SS,U",0,9999
W ( 4/14),Oscar Mercado RF | PHI,M,"RF,U",0,9999
W ( 4/14),A.J. Murray C | MIN,M,"C,U",0,9999
W ( 4/14),Grant Heyman LF | ARI,M,"LF,U",0,9999
W ( 4/14),Dilson Herrera 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Alejo Lopez 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Austin Beck CF | ATH,M,"CF,U",0,9999
W ( 4/14),Zach Watson CF | BAL,M,"CF,U",0,9999
W ( 4/14),Rainier Rivas CF | HOU,M,"CF,U",0,9999
W ( 4/14),Curt Casali C | ATL,M,"C,U",0,9999
W ( 4/14),Tucupita Marcano SS | SD,A,"SS,U",0,9999
Midlothian DeadHeads,"Ivan Herrera C,DH | STL ",IL,"C,DH,U",,9999
W ( 4/14),Carlos Paulino C | MIA,M,"C,U",0,9999
W ( 4/14),Wil Dalton CF | BOS,M,"CF,U",0,9999
W ( 4/14),Jose Pujols RF | PHI,M,"RF,U",0,9999
W ( 4/14),Juan Flores C | LAA,M,"C,U",0,9999
W ( 4/14),Osvaldo Abreu SS | WAS,M,"SS,U",0,9999
W ( 4/14),Ryan Reckley 2B | SF,M,"2B,U",0,9999
W ( 4/14),Caleb Roberts C | ARI,M,"C,U",0,9999
W ( 4/14),Dixon Machado SS | CHC,M,"SS,U",0,9999
W ( 4/14),Diego Goris SS | SD,M,"SS,U",0,9999
W ( 4/14),"Nick Senzel 3B,DH | CHW",A,"3B,DH,U",0,9999
W ( 4/14),Madison Santos RF | NYY,M,"RF,U",0,9999
W ( 4/14),Peter Maris 3B | SF,M,"3B,U",0,9999
W ( 4/14),"Aaron Schunk 2B,3B,SS | COL",M,"2B,3B,SS,U",0,9999
W ( 4/14),Mac Seibert 2B | TB,M,"2B,U",0,9999
W ( 4/14),Bryant Packard RF | DET,M,"RF,U",0,9999
W ( 4/14),Nellie Rodriguez 1B | CLE,M,"1B,U",0,9999
W ( 4/14),Shane McGuire C | ATH,M,"C,U",0,9999
W ( 4/14),Mishael Deson CF | BAL,A,"CF,U",0,9999
W ( 4/14),Antoni Flores SS | BOS,M,"SS,U",0,9999
W ( 4/14),Nick Goodwin 2B | TOR,M,"2B,U",0,9999
W ( 4/14),D.J. Artis CF | CHC,M,"CF,U",0,9999
Richmond Hippies,Christian Moore 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Matt Koperniak RF | STL,M,"RF,U",0,9999
W ( 4/14),Ricky Eusebio CF | SEA,M,"CF,U",0,9999
W ( 4/14),Brock Rodden 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Jair Camargo C | MIN,M,"C,U",0,9999
W ( 4/14),Joel Booker CF | CHW,M,"CF,U",0,9999
W ( 4/14),Jordan Groshans 3B | KC,M,"3B,U",0,9999
W ( 4/14),Ryan Scott LF | BOS,M,"LF,U",0,9999
W ( 4/14),"Dominic Fletcher CF,RF | CHW",M,"CF,RF,U",0,9999
W ( 4/14),Kirvin Moesquit 3B | BAL,M,"3B,U",0,9999
W ( 4/14),Braxton Martinez 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Bubba Hollins 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Tirso Ornelas LF | SD,M,"LF,U",0,9999
W ( 4/14),Leosdany Molina SS | HOU,M,"SS,U",0,9999
W ( 4/14),Javier Vaz 2B | KC ,IL,"2B,U",0,9999
W ( 4/14),Chris Betts C | TB,M,"C,U",0,9999
W ( 4/14),Juan Negret RF | KC,M,"RF,U",0,9999
W ( 4/14),Trey Michalczewski 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Juan Benjamin 2B | CLE,M,"2B,U",0,9999
Lewisberg All Blacks,Jose Perdomo SS | ATL,M,"SS,U",,9999
W ( 4/14),Ben Guez CF | MIL,M,"CF,U",0,9999
W ( 4/14),Curtis Terry 1B | BAL,M,"1B,U",0,9999
W ( 4/14),Jose Lozada SS | WAS,M,"SS,U",0,9999
W ( 4/14),Bryson Horne 1B | ATL,M,"1B,U",0,9999
W ( 4/14),Jordan George 1B | KC,M,"1B,U",0,9999
W ( 4/14),Jeferson Espinal RF | ARI,A,"RF,U",0,9999
Fairfax Flying Squirrels,Konnor Griffin SS | PIT,M,"SS,U",0,9999
W ( 4/14),Carl Wise 3B | TOR,M,"3B,U",0,9999
W ( 4/14),Kort Peterson LF | KC,M,"LF,U",0,9999
W ( 4/14),Carlos Aguiar LF | MIN,M,"LF,U",0,9999
W ( 4/14),Damiano Palmegiani 3B | TOR,M,"3B,U",0,9999
W ( 4/14),Cutter Dykstra LF | WAS,M,"LF,U",0,9999
W ( 4/14),Noah Mendlinger 2B | STL ,IL,"2B,U",0,9999
W ( 4/14),Kale Emshoff C | KC,M,"C,U",0,9999
W ( 4/14),Hunter Stovall 2B | COL,M,"2B,U",0,9999
W ( 4/14),Arxy Hernandez 3B | CHW,M,"3B,U",0,9999
South Carolina Ballcocks,Colt Emerson SS | SEA,M,"SS,U",,9999
W ( 4/14),Jake DeLeo CF | MIA,M,"CF,U",0,9999
W ( 4/14),Isiah Gilliam RF | SEA,M,"RF,U",0,9999
W ( 4/14),Devin Hairston SS | MIA,M,"SS,U",0,9999
W ( 4/14),Francisco Acuna SS | SD,M,"SS,U",0,9999
W ( 4/14),Luis Campusano C | SD,M,"C,U",,9999
W ( 4/14),Quinn McDaniel 2B | SF,M,"2B,U",0,9999
W ( 4/14),Matthew Etzel LF | TB,M,"LF,U",0,9999
W ( 4/14),Sammy Stafura SS | CIN,M,"SS,U",0,9999
W ( 4/14),Jamie Westbrook 2B | TB,M,"2B,U",0,9999
W ( 4/14),Enrique Jimenez C | DET,M,"C,U",0,9999
W ( 4/14),Jayden Jobert RF | STL,M,"RF,U",0,9999
W ( 4/14),Caleb Bonemer SS | CHW,M,"SS,U",0,9999
W ( 4/14),Garrett Whitley LF | PHI,M,"LF,U",0,9999
W ( 4/14),LJ Hatch SS | COL,M,"SS,U",0,9999
W ( 4/14),Reese McGuire C | CHC,M,"C,U",0,9999
W ( 4/14),Alex Holderbach C | HOU,M,"C,U",0,9999
W ( 4/14),Javier Osorio SS | DET,M,"SS,U",0,9999
W ( 4/14),Hao Yu Lee 2B | DET,M,"2B,U",0,9999
W ( 4/14),Hamlet Marte C | LAD,M,"C,U",0,9999
W ( 4/14),Skyler Messinger 3B | COL,M,"3B,U",0,9999
W ( 4/14),Jack Blomgren SS | COL,M,"SS,U",0,9999
W ( 4/14),Ronny Sanchez 3B | PIT,M,"3B,U",0,9999
South Carolina Ballcocks,Parker Meadows CF | DET ,IL,"CF,U",,9999
W ( 4/14),Beyker Pastran SS | MIL,M,"SS,U",0,9999
W ( 4/14),Hedbert Perez LF | MIL,M,"LF,U",0,9999
W ( 4/14),Glynn Davis SS | BAL,M,"SS,U",0,9999
W ( 4/14),Corey Collins 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Preston Scott LF | TEX,M,"LF,U",0,9999
W ( 4/14),Anfernee Seymour CF | MIA,M,"CF,U",0,9999
W ( 4/14),Dillon Lewis RF | NYY,M,"RF,U",0,9999
W ( 4/14),"Edward Olivares DH,LF,RF | PIT",M,"DH,LF,RF,U",0,9999
W ( 4/14),Christopher Bec C | TOR,M,"C,U",0,9999
W ( 4/14),Victor Hurtado LF | WAS,M,"LF,U",0,9999
W ( 4/14),Ernny Ordonez 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Joseph Astacio 3B | TB,M,"3B,U",0,9999
W ( 4/14),DJ Layton SS | BAL,M,"SS,U",0,9999
W ( 4/14),"Jose Azocar CF,LF,RF | NYM",A,"CF,LF,RF,U",0,9999
W ( 4/14),Stephen Bruno SS | CHC,M,"SS,U",0,9999
W ( 4/14),Denzel Clarke CF | ATH ,M,"CF,U",0,9999
W ( 4/14),"Jake Cave CF,LF,RF | COL",A,"CF,LF,RF,U",0,9999
W ( 4/14),Josh Morgan C | SEA,M,"C,U",0,9999
W ( 4/14),Raynel Delgado 2B | MIL,M,"2B,U",0,9999
W ( 4/14),Ty Southisene SS | CHC,M,"SS,U",0,9999
W ( 4/14),Shawn Pleffner 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Victor Nova LF | CLE,M,"LF,U",0,9999
W ( 4/14),Yonathan Mendoza 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Will Holland SS | MIN ,IL,"SS,U",0,9999
W ( 4/14),Hendrik Clementina C | ATL,M,"C,U",0,9999
W ( 4/14),Esteban Gonzalez RF | CLE,M,"RF,U",0,9999
W ( 4/14),Drew Gilbert CF | NYM ,M,"CF,U",,9999
W ( 4/14),Adam Walton 3B | ARI,M,"3B,U",0,9999
W ( 4/14),Sandy Leon C | ATL,M,"C,U",0,9999
W ( 4/14),Ivan Brethowr RF | CHC,M,"RF,U",0,9999
W ( 4/14),Elijah Green CF | WAS,M,"CF,U",,9999
W ( 4/14),Reidy Mercado LF | MIL,M,"LF,U",0,9999
W ( 4/14),Jackson Feltner 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Cito Culver SS | MIA,M,"SS,U",0,9999
W ( 4/14),Kole Enright LF | TEX,M,"LF,U",0,9999
W ( 4/14),Herbert Iser C | PHI,M,"C,U",0,9999
W ( 4/14),Sammy Faltine 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Carlos Machado LF | HOU,M,"LF,U",0,9999
W ( 4/14),Jonathan Piron 2B | COL,M,"2B,U",0,9999
W ( 4/14),David Sheaffer C | SEA,M,"C,U",0,9999
W ( 4/14),Matt Dyer C | TB,M,"C,U",0,9999
W ( 4/14),Jose Izarra SS | LAD,M,"SS,U",0,9999
W ( 4/14),"Juan Yepez 1B,DH | WAS",M,"1B,DH,U",,9999
W ( 4/14),Luis Chevalier 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Jodd Carter RF | CLE,M,"RF,U",0,9999
W ( 4/14),Robert Perez 1B | SD,M,"1B,U",0,9999
W ( 4/14),Roby Enriquez RF | ARI,M,"RF,U",0,9999
W ( 4/14),Max Ferguson LF | BOS,M,"LF,U",0,9999
W ( 4/14),Gavin Logan C | ARI,M,"C,U",0,9999
W ( 4/14),Brett Sullivan C | SD,A,"C,U",0,9999
W ( 4/14),Stefan Sabol LF | NYM,M,"LF,U",0,9999
W ( 4/14),Eliezer Zambrano C | SF,M,"C,U",0,9999
W ( 4/14),Peter Mooney SS | MIN,M,"SS,U",0,9999
W ( 4/14),Guillermo Pimentel RF | SEA,M,"RF,U",0,9999
Fairfax Flying Squirrels,Termarr Johnson 2B | PIT,M,"2B,U",,9999
W ( 4/14),Angel Aguilar SS | NYY,M,"SS,U",0,9999
W ( 4/14),Nelson Molina 3B | COL,M,"3B,U",0,9999
W ( 4/14),Griffin Cheney SS | TEX,M,"SS,U",0,9999
W ( 4/14),Tyler Dearden RF | MIN,M,"RF,U",0,9999
W ( 4/14),Osiris Johnson CF | MIA,M,"CF,U",0,9999
W ( 4/14),Isaac Ballou LF | WAS,M,"LF,U",0,9999
W ( 4/14),Casey McElroy SS | SD,M,"SS,U",0,9999
W ( 4/14),Luigi Rodriguez 2B | SF,M,"2B,U",0,9999
W ( 4/14),Matt Lloyd LF | STL,M,"LF,U",0,9999
W ( 4/14),Gabriel Maciel CF | MIN,M,"CF,U",0,9999
W ( 4/14),Willie Joe Garry Jr. RF | MIN,M,"RF,U",0,9999
W ( 4/14),Jon Rosoff C | DET,M,"C,U",0,9999
W ( 4/14),Nick Rickles C | PHI,M,"C,U",0,9999
W ( 4/14),Juan Centeno C | ARI,M,"C,U",0,9999
W ( 4/14),Andrew Pullin LF | PHI,M,"LF,U",0,9999
W ( 4/14),Kyler Fedko RF | MIN,M,"RF,U",0,9999
W ( 4/14),Cade Bunnell 2B | ATL,M,"2B,U",0,9999
Lewisberg All Blacks,Samuel Basallo C | BAL ,M,"C,U",,9999
W ( 4/14),Jason Pineda 1B | SD,M,"1B,U",0,9999
Northern Virginia River Rats,Brady House 3B | WAS,M,"3B,U",,9999
W ( 4/14),Darius Day CF | TEX,M,"CF,U",0,9999
W ( 4/14),Brayan Hernandez CF | MIA,M,"CF,U",0,9999
W ( 4/14),Ethan Wagner CF | HOU,M,"CF,U",0,9999
W ( 4/14),Narbe Cruz SS | HOU,M,"SS,U",0,9999
Midlothian DeadHeads,Zack Gelof 2B | ATH ,IL,"2B,U",0,9999
W ( 4/14),Jose Anderson CF | MIL,M,"CF,U",0,9999
W ( 4/14),Angel Mateo LF | TB,M,"LF,U",0,9999
W ( 4/14),Anderson Miller LF | KC,M,"LF,U",0,9999
W ( 4/14),Ethan Skender SS | SD,M,"SS,U",0,9999
W ( 4/14),Jordan Luplow LF | PHI,M,"LF,U",0,9999
W ( 4/14),Avisail Garcia RF | MIA,A,"RF,U",0,9999
W ( 4/14),Sebastian Almonte 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Jantzen Witte 1B | SD,M,"1B,U",0,9999
W ( 4/14),"Andruw Monasterio 1B,2B,3B,DH | MIL",M,"1B,2B,3B,DH,U",0,9999
W ( 4/14),Chase McDonald 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Ricardo Cabrera 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Joey Roach C | TB,M,"C,U",0,9999
W ( 4/14),Mike Moustakas 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Chavez Young CF | MIL,M,"CF,U",0,9999
W ( 4/14),Parker Bates RF | KC,M,"RF,U",0,9999
W ( 4/14),Esmerlyn Valdez 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Timothy Borden SS | HOU,M,"SS,U",0,9999
W ( 4/14),Ryde Rodriguez RF | LAA,M,"RF,U",0,9999
W ( 4/14),Miguel Perez LF | SEA,M,"LF,U",0,9999
Midlothian DeadHeads,"Joshua Lowe DH,LF,RF | TB ",IL,"DH,LF,RF,U",0,9999
W ( 4/14),Tyler Hill LF | COL,M,"LF,U",0,9999
W ( 4/14),Jameson Fisher LF | CHW,M,"LF,U",0,9999
W ( 4/14),Arvicent Perez C | DET,M,"C,U",0,9999
W ( 4/14),Alexander Alvarez C | TB,M,"C,U",0,9999
W ( 4/14),Joey Wong SS | SEA,M,"SS,U",0,9999
W ( 4/14),Adrian Rondon 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Winder Diaz 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Jhailyn Ortiz RF | PHI,M,"RF,U",0,9999
W ( 4/14),Francisco Vilorio CF | NYY,M,"CF,U",0,9999
Lewisberg All Blacks,Adrian Del Castillo C | ARI ,M,"C,U",0,9999
W ( 4/14),Gino Groover 3B | ARI,M,"3B,U",0,9999
East Carolina Bucs,Edwin Arroyo SS | CIN ,M,"SS,U",,9999
W ( 4/14),Andrew Jenkins 1B | DET,M,"1B,U",0,9999
W ( 4/14),Brandon Grudzielanek SS | TOR,M,"SS,U",0,9999
W ( 4/14),"Charlie Blackmon DH,RF | COL",A,"DH,RF,U",,9999
W ( 4/14),Jonathan Engelmann RF | CLE,M,"RF,U",0,9999
W ( 4/14),Erick Salcedo SS | LAA,M,"SS,U",0,9999
W ( 4/14),Evan White 1B | LAA ,M,"1B,U",0,9999
W ( 4/14),Warren Saunders LF | NYM,M,"LF,U",0,9999
W ( 4/14),Kenni Gomez CF | HOU,M,"CF,U",0,9999
W ( 4/14),Maxwell Leon 2B | DET,M,"2B,U",0,9999
W ( 4/14),Jeisson Rosario CF | ATH,M,"CF,U",0,9999
W ( 4/14),Landy Pena SS | CLE,M,"SS,U",0,9999
W ( 4/14),Thomas Jones RF | MIA,M,"RF,U",0,9999
W ( 4/14),Jake Henson C | LAD,M,"C,U",0,9999
W ( 4/14),Anthony Miller 1B | ATH,M,"1B,U",0,9999
W ( 4/14),Tyler Herron C | TB,M,"C,U",0,9999
W ( 4/14),Adriel Radney RF | ARI,M,"RF,U",0,9999
W ( 4/14),Max Holy SS | HOU,M,"SS,U",0,9999
W ( 4/14),Jeremiah Jackson SS | BAL,M,"SS,U",0,9999
W ( 4/14),Alex Glenn CF | MIA,M,"CF,U",0,9999
W ( 4/14),Danny Serretti 3B | DET,M,"3B,U",0,9999
W ( 4/14),Tyler Callihan 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Greg Jones RF | CHW ,A,"RF,U",0,9999
W ( 4/14),"Joey Meneses 1B,DH | NYM",M,"1B,DH,U",0,9999
W ( 4/14),Leon Landry CF | CIN,M,"CF,U",0,9999
W ( 4/14),Amalani Fukofuka RF | KC,N,"RF,U",0,9999
W ( 4/14),Taylor Sparks 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Cesar Salazar C | HOU,M,"C,U",0,9999
W ( 4/14),Mike Reeves C | TOR,M,"C,U",0,9999
W ( 4/14),Dylan Harris LF | BAL,M,"LF,U",0,9999
W ( 4/14),Darin Ruf DH | MIL,A,"DH,U",0,9999
Midlothian DeadHeads,Vaughn Grissom 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Ulysses Cantu 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Kemp Alderman RF | MIA,M,"RF,U",0,9999
W ( 4/14),Corbin Williams LF | PHI,M,"LF,U",0,9999
W ( 4/14),Luis Lopez SS | CIN,M,"SS,U",0,9999
W ( 4/14),Tyler Osik 3B | CHW,M,"3B,U",0,9999
W ( 4/14),Luis Almeyda SS | BAL ,M,"SS,U",0,9999
W ( 4/14),Osvaldo Tovalin 3B | STL,M,"3B,U",0,9999
W ( 4/14),Marten Gasparini SS | KC,M,"SS,U",0,9999
W ( 4/14),Silas Ardoin C | BAL,M,"C,U",0,9999
W ( 4/14),Paul McIntosh C | PHI,M,"C,U",0,9999
W ( 4/14),Nerwilian Cedeno 2B | SD,M,"2B,U",0,9999
W ( 4/14),Adrian Placencia SS | LAA,M,"SS,U",0,9999
W ( 4/14),Eddy Martinez RF | CHC,M,"RF,U",0,9999
W ( 4/14),Delvin Perez 3B | STL,M,"3B,U",0,9999
W ( 4/14),Melvin Novoa C | TEX,M,"C,U",0,9999
W ( 4/14),Gregori Cano SS | TOR,M,"SS,U",0,9999
W ( 4/14),Luis Villegas C | KC,M,"C,U",0,9999
W ( 4/14),Benyamin Bailey LF | CHW,A,"LF,U",0,9999
W ( 4/14),Willie MacIver C | ATH,M,"C,U",0,9999
W ( 4/14),Trey Hair 2B | TEX,M,"2B,U",0,9999
Fairfax Flying Squirrels,Travis Bazzana 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Will Frizzell 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Alec Sayre LF | MIN,M,"LF,U",0,9999
W ( 4/14),Brennen Davis LF | NYY ,M,"LF,U",0,9999
W ( 4/14),Josiah Sightler 1B | PIT,M,"1B,U",0,9999
W ( 4/14),"Darren Baker 2B,DH | WAS",M,"2B,DH,U",0,9999
Southern Playaz,Ethan Salas C | SD,M,"C,U",,9999
W ( 4/14),Jimmy Crooks C | STL,M,"C,U",0,9999
W ( 4/14),James Outman CF | LAD,M,"CF,U",,9999
W ( 4/14),Quincy Nieporte 1B | DET,M,"1B,U",0,9999
W ( 4/14),Geraldo Quintero LF | ATL,M,"LF,U",0,9999
W ( 4/14),Miguel Pabon SS | CHC,M,"SS,U",0,9999
W ( 4/14),Enmanuel Zabala LF | NYM,M,"LF,U",0,9999
W ( 4/14),Jeff Howell C | WAS,M,"C,U",0,9999
W ( 4/14),Derek Jenkins CF | LAA,M,"CF,U",0,9999
W ( 4/14),Dylan Dreiling CF | TEX,M,"CF,U",0,9999
W ( 4/14),Korey Holland LF | LAA,M,"LF,U",0,9999
W ( 4/14),Dylan Neuse SS | MIN,M,"SS,U",0,9999
W ( 4/14),Chris Sharpe RF | PIT,M,"RF,U",0,9999
W ( 4/14),Jiovanni Mier SS | TOR,M,"SS,U",0,9999
W ( 4/14),Cesar Berbesi SS | NYM,M,"SS,U",0,9999
W ( 4/14),Bayron Lora RF | TEX,M,"RF,U",0,9999
W ( 4/14),Dillon Tatum C | MIN,M,"C,U",0,9999
W ( 4/14),Hunter Haas 2B | TB,M,"2B,U",0,9999
W ( 4/14),Lewin Diaz 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Zach Shank 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Jose Duarte C | CIN,M,"C,U",0,9999
W ( 4/14),Moises Gomez RF | STL,M,"RF,U",0,9999
W ( 4/14),Danny Oh LF | ATH,M,"LF,U",0,9999
W ( 4/14),Brian Rey 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Modeifi Marte 1B | ARI,M,"1B,U",0,9999
W ( 4/14),Nick Podkul 3B | CHW,M,"3B,U",0,9999
Fairfax Flying Squirrels,"Jurickson Profar DH,LF | ATL ",A,"DH,LF,U",0,9999
W ( 4/14),Naibel Mariano SS | CIN,M,"SS,U",0,9999
W ( 4/14),Michael Gettys CF | BOS,M,"CF,U",0,9999
W ( 4/14),Yeyson Yrizarri SS | CHW,M,"SS,U",0,9999
W ( 4/14),Robbie Tenerowicz 2B | SEA,A,"2B,U",0,9999
W ( 4/14),Victor Bericoto 1B | SF,M,"1B,U",0,9999
W ( 4/14),Kala'i Rosario RF | MIN,M,"RF,U",0,9999
W ( 4/14),Kahlil Watson 2B | CLE,M,"2B,U",,9999
W ( 4/14),Kevin Made SS | WAS ,M,"SS,U",0,9999
W ( 4/14),Terry Fuller CF | STL,M,"CF,U",0,9999
W ( 4/14),Abrahan Ramirez 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Emilien Pitre 2B | TB,M,"2B,U",0,9999
W ( 4/14),Jared Reaves SS | DET,M,"SS,U",0,9999
W ( 4/14),Trevor Schwecke SS | PHI,A,"SS,U",0,9999
W ( 4/14),Kyle Barrett LF | MIA,M,"LF,U",0,9999
W ( 4/14),Daiwer Castellanos CF | TB,M,"CF,U",0,9999
W ( 4/14),Brandon Howlett 3B | BOS,M,"3B,U",0,9999
W ( 4/14),Jose Gerardo RF | MIA,M,"RF,U",0,9999
