All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Luis Ravelo SS | BOS,M,"SS,U",0,9999
FA,Montrell Marshall SS | CIN,M,"SS,U",0,9999
FA,"Livan Soto 2B,3B | BAL",M,"2B,3B,U",0,9999
FA,Jake Mangum CF | TB ,A,"CF,U",0,9999
FA,Nick Van Stratten RF | KC,M,"RF,U",0,9999
Southern Playaz,Gabriel Moreno C | ARI,A,"C,U",,9999
Northern Virginia River Rats,Tyler Soderstrom 1B | ATH ,A,"1B,U",,9999
FA,David Walker RF | CHW,M,"RF,U",0,9999
Centreville Blue Sox,"Tyler Stephenson C,DH | CIN ",A,"C,DH,U",0,9999
Midlothian DeadHeads,Vaughn Grissom 2B | BOS ,A,"2B,U",0,9999
FA,Camden Duzenack SS | ARI,M,"SS,U",0,9999
FA,Trevor Boone RF | COL,M,"RF,U",0,9999
FA,Jeremy Rivera SS | BOS,M,"SS,U",0,9999
FA,Darnell Sweeney 2B | TOR,M,"2B,U",0,9999
FA,Carlos Cortes LF | ATH,M,"LF,U",0,9999
FA,Jordan Nwogu CF | CHC,M,"CF,U",0,9999
FA,Jeffrey Mercedes 3B | CLE,M,"3B,U",0,9999
FA,Will Albertson C | SF,M,"C,U",0,9999
FA,Evan Alexander LF | NYY,M,"LF,U",0,9999
FA,David Armendariz LF | CLE,M,"LF,U",0,9999
FA,Yohendry Sanchez C | SF,M,"C,U",0,9999
FA,Tyler Massey RF | COL,M,"RF,U",0,9999
FA,Norel Gonzalez LF | MIA,M,"LF,U",0,9999
FA,Matt Oberste 1B | NYM,M,"1B,U",0,9999
FA,Ethan Paul SS | PIT,M,"SS,U",0,9999
FA,"Edmundo Sosa 2B,3B,SS | PHI",A,"2B,3B,SS,U",0,9999
FA,Ryan Gold C | TOR,M,"C,U",0,9999
FA,Michael Helman CF | STL ,A,"CF,U",0,9999
Fairfax Flying Squirrels,Travis Bazzana 2B | CLE,M,"2B,U",0,9999
Fairfax Flying Squirrels,Chase DeLauter RF | CLE,M,"RF,U",,9999
FA,Myles Emmerson C | LAA,M,"C,U",0,9999
FA,Jared Reaves SS | DET,M,"SS,U",0,9999
FA,Jairo Perez 3B | MIN,M,"3B,U",0,9999
FA,Theo Gillen CF | TB,M,"CF,U",0,9999
FA,Robi Estrada SS | TB,M,"SS,U",0,9999
FA,Randy Cesar 3B | MIN,M,"3B,U",0,9999
FA,Hirotoshi Onaka RF | TEX,M,"RF,U",0,9999
FA,Miguel Briceno LF | MIN,M,"LF,U",0,9999
FA,Sheng-Ping Chen SS | ARI,M,"SS,U",0,9999
FA,Reydel Medina RF | CIN,M,"RF,U",0,9999
FA,Mark Contreras CF | BOS,M,"CF,U",0,9999
FA,Kyle Watson SS | PIT,M,"SS,U",0,9999
FA,Gianfranco Wawoe SS | SEA,M,"SS,U",0,9999
FA,Amado Nunez 2B | CHW,M,"2B,U",0,9999
FA,Cobie Vance 2B | MIA,M,"2B,U",0,9999
FA,Franklin Barreto 2B | BAL,M,"2B,U",0,9999
FA,Kean Wong 2B | SEA,M,"2B,U",0,9999
FA,Caleb Ricketts C | PHI,M,"C,U",0,9999
FA,Juan Flores C | LAA,M,"C,U",0,9999
FA,"Jordyn Adams CF,RF | BAL",M,"CF,RF,U",0,9999
FA,Bo Way CF | LAA,M,"CF,U",0,9999
FA,Jonathan Willems 2B | CIN,M,"2B,U",0,9999
FA,Rickardo Perez 1B | PHI,M,"1B,U",0,9999
Lewisberg All Blacks,TJ Friedl CF | CIN,A,"CF,U",,9999
FA,Daniel Mateo CF | TEX,M,"CF,U",0,9999
FA,Alec Sole SS | TB,M,"SS,U",0,9999
FA,Dante Nori CF | PHI,M,"CF,U",0,9999
FA,Will Frizzell 1B | WAS,M,"1B,U",0,9999
Iowa Cubs,"Xander Bogaerts 2B,DH,SS | SD",A,"2B,DH,SS,U",,9999
Richmond Hippies,"Evan Carter DH,LF,RF | TEX ",A,"DH,LF,RF,U",,9999
FA,Aaron Blanton SS | MIA,M,"SS,U",0,9999
FA,Matthew Batten 1B | ATL,M,"1B,U",0,9999
FA,Derrick Loveless RF | TOR,M,"RF,U",0,9999
FA,Oswald Peraza 3B | NYY,A,"3B,U",,9999
FA,JJ Schwarz C | ATH,M,"C,U",0,9999
FA,Victor Arias LF | TOR,M,"LF,U",0,9999
FA,Esteban Mejia 3B | TEX,M,"3B,U",0,9999
FA,Trent Farquhar 2B | PHI,M,"2B,U",0,9999
FA,Curt Casali C | ATL ,M,"C,U",0,9999
FA,Michael De Leon SS | CIN,M,"SS,U",0,9999
FA,Eric Jagielo 1B | MIA,M,"1B,U",0,9999
FA,Jose Devers 2B | ATL,M,"2B,U",0,9999
FA,Austin St. Laurent 3B | SEA,M,"3B,U",0,9999
FA,"Ramon Urias 2B,3B,DH | BAL ",A,"2B,3B,DH,U",,9999
Levittown Panthers,"Bryson Stott 2B,SS | PHI",A,"2B,SS,U",,9999
FA,Ryan Noda 1B | LAA,A,"1B,U",,9999
FA,Joshua Day SS | ARI,M,"SS,U",0,9999
FA,Tyler Rodriguez 3B | MIL,M,"3B,U",0,9999
East Carolina Bucs,Cris Rodriguez RF | DET,M,"RF,U",0,9999
FA,Naibel Mariano SS | CIN,M,"SS,U",0,9999
FA,Mac James C | TB,M,"C,U",0,9999
FA,Grant Koch C | PIT,M,"C,U",0,9999
FA,Jake Snider CF | SD,M,"CF,U",0,9999
FA,Braeden Schlehuber C | ATL,M,"C,U",0,9999
FA,Alfredo Alcantara SS | CIN,M,"SS,U",0,9999
FA,"Ildemaro Vargas 2B,3B,LF,SS | ARI",M,"2B,3B,LF,SS,U",0,9999
FA,"Keston Hiura 1B,2B,DH | COL ",M,"1B,2B,DH,U",0,9999
FA,"Freddy Fermin C,DH | KC",A,"C,DH,U",0,9999
FA,Carson Taylor 1B | PHI,M,"1B,U",0,9999
FA,"Austin Martin 2B,CF,DH,LF | MIN",A,"2B,CF,DH,LF,U",,9999
FA,Lorenzo Quintana C | MIA,M,"C,U",0,9999
FA,Nick Fortes C | MIA,A,"C,U",0,9999
FA,Gioskar Amaya SS | CHC,M,"SS,U",0,9999
FA,Yandel Ricardo SS | KC,M,"SS,U",0,9999
FA,Max Burt 3B | NYY,M,"3B,U",0,9999
FA,Josh Vidales 2B | ATH,M,"2B,U",0,9999
FA,Alfredo Lopez SS | MIA,M,"SS,U",0,9999
FA,Mike Rothenberg C | DET,M,"C,U",0,9999
FA,Collin Radack CF | STL,M,"CF,U",0,9999
Richmond Hippies,"Tyler Freeman 2B,3B,CF,SS | CLE ",A,"2B,3B,CF,SS,U",,9999
FA,Rio Foster RF | LAA,M,"RF,U",0,9999
FA,Wady Mendez LF | TEX,M,"LF,U",0,9999
FA,Keenyn Walker CF | CHW,M,"CF,U",0,9999
FA,Wilfredo Lara SS | MIA,M,"SS,U",0,9999
FA,"Shay Whitcomb 2B,3B | HOU ",M,"2B,3B,U",0,9999
FA,Brendan Durfee C | SD,M,"C,U",0,9999
FA,Hector Vargas 2B | CIN,M,"2B,U",0,9999
FA,Luis De Los Santos 3B | NYM ,M,"3B,U",0,9999
FA,Layant Tapia SS | CHW,M,"SS,U",0,9999
FA,Chase Strumpf 1B | CHC,A,"1B,U",0,9999
FA,Tucker Flint RF | LAA,M,"RF,U",0,9999
FA,Jodd Carter RF | CLE,M,"RF,U",0,9999
FA,Luke Wakamatsu SS | CLE,M,"SS,U",0,9999
FA,"Cal Stevenson CF,RF | PHI",A,"CF,RF,U",0,9999
FA,Javier Betancourt SS | MIL,M,"SS,U",0,9999
FA,"Luke Williams 2B,3B,DH,LF | ATL ",A,"2B,3B,DH,LF,U",0,9999
FA,Alejandro Salazar SS | ATL,M,"SS,U",0,9999
FA,Yeison Coca SS | MIL,M,"SS,U",0,9999
FA,Tyler Heineman C | TOR ,A,"C,U",0,9999
FA,Yonathan Daza CF | COL,M,"CF,U",0,9999
FA,Casey Soltis CF | MIA,M,"CF,U",0,9999
FA,Grant Witherspoon RF | TB,M,"RF,U",0,9999
FA,Eddinson Paulino 3B | TOR,M,"3B,U",0,9999
FA,Gabriel Rodriguez SS | CLE,M,"SS,U",0,9999
FA,Spencer Griffin LF | LAA,M,"LF,U",0,9999
FA,Jeff Kemp SS | BAL,M,"SS,U",0,9999
FA,Jonathan Machado CF | STL,M,"CF,U",0,9999
FA,Ashton Creal CF | CIN,M,"CF,U",0,9999
FA,Clint Frazier RF | CHW,A,"RF,U",0,9999
FA,"Jake McCarthy CF,LF,RF | ARI",A,"CF,LF,RF,U",0,9999
FA,Kellon Lindsey SS | LAD,M,"SS,U",0,9999
FA,Anthony Donofrio LF | SEA,M,"LF,U",0,9999
FA,Marten Gasparini SS | KC,M,"SS,U",0,9999
FA,Nick Basto 3B | CHW,M,"3B,U",0,9999
FA,Charlie Valerio C | SD,M,"C,U",0,9999
FA,Garrett Boulware C | CIN,M,"C,U",0,9999
FA,Manuel Pena 2B | ARI,M,"2B,U",0,9999
FA,Yohander Martinez SS | MIN,M,"SS,U",0,9999
South Carolina Ballcocks,"Curtis Mead 2B,3B | TB",A,"2B,3B,U",,9999
FA,Buck Britton 2B | MIN,M,"2B,U",0,9999
Richmond Hippies,Aidan Smith CF | TB,M,"CF,U",0,9999
FA,Yamal Encarnacion 2B | HOU,M,"2B,U",0,9999
FA,Richi Gonzalez LF | HOU,M,"LF,U",0,9999
FA,Jake DePew C | BOS,M,"C,U",0,9999
FA,Cole Roederer LF | CHC,M,"LF,U",0,9999
FA,Tim Elko 1B | CHW,M,"1B,U",0,9999
FA,Jason Martinson SS | TEX,M,"SS,U",0,9999
FA,Edgardo Fermin SS | NYM,M,"SS,U",0,9999
FA,Justin Farmer CF | SD,M,"CF,U",0,9999
FA,Adalberto Mondesi SS | BOS,A,"SS,U",0,9999
FA,Luis Urias 3B | ATH,A,"3B,U",0,9999
FA,Eduardo Torrealba SS | NYY,M,"SS,U",0,9999
FA,Joe Jackson C | TEX,M,"C,U",0,9999
FA,"Mickey Gasper 1B,2B,DH | MIN",A,"1B,2B,DH,U",0,9999
FA,Rainel Rosario LF | BOS,M,"LF,U",0,9999
FA,Raynel Delgado 2B | MIL,M,"2B,U",0,9999
FA,Bryan Arias 2B | HOU,M,"2B,U",0,9999
FA,Michael Hernandez C | MIA,M,"C,U",0,9999
FA,Jose Fernandez 2B | HOU,M,"2B,U",0,9999
FA,Luis Villegas C | KC,M,"C,U",0,9999
FA,Josh Crouch C | DET,M,"C,U",0,9999
FA,Ernesto Liberatore C | CIN,M,"C,U",0,9999
Midlothian DeadHeads,Michael Arroyo 2B | SEA,M,"2B,U",0,9999
FA,"Jake Rogers C,DH | DET",A,"C,DH,U",0,9999
FA,Estarling Mercado LF | NYM,M,"LF,U",0,9999
FA,Rando Moreno SS | SF,M,"SS,U",0,9999
FA,"Bobby Dalbec 1B,3B | CHW",M,"1B,3B,U",0,9999
FA,Josh Lester 1B | KC,M,"1B,U",0,9999
FA,Duke Ellis LF | NYY,A,"LF,U",0,9999
FA,Yoshitomo Tsutsugo 1B | SF,M,"1B,U",0,9999
FA,Jonathan Aceves C | CHW,M,"C,U",0,9999
FA,Manny Rodriguez SS | NYM,M,"SS,U",0,9999
FA,Miles Gordon RF | CIN,M,"RF,U",0,9999
FA,Nikau Pouaka-Grego 3B | PHI,M,"3B,U",0,9999
FA,Eudy Pina CF | NYM,M,"CF,U",0,9999
FA,Aeverson Arteaga SS | SF,M,"SS,U",0,9999
FA,"Blaze Alexander 2B,3B,DH,SS | ARI ",A,"2B,3B,DH,SS,U",0,9999
FA,Corey Toups 2B | KC,M,"2B,U",0,9999
Richmond Hippies,Ezequiel Tovar SS | COL,A,"SS,U",,9999
FA,Nonie Williams SS | LAA,M,"SS,U",0,9999
FA,Devin Hairston SS | MIA,M,"SS,U",0,9999
FA,Dominic Abbadessa CF | TOR,M,"CF,U",0,9999
FA,Kacy Clemens 1B | TOR,M,"1B,U",0,9999
FA,Ben Norman RF | CHW,A,"RF,U",0,9999
FA,Carlos Santiago SS | MIA,M,"SS,U",0,9999
FA,William Simoneit C | PHI,M,"C,U",0,9999
FA,Robert Gonzalez CF | ATL,M,"CF,U",0,9999
FA,Jose Bonilla SS | LAA,M,"SS,U",0,9999
FA,Connor Harrell CF | DET,M,"CF,U",0,9999
FA,Alvaro Rubalcaba 2B | LAA,M,"2B,U",0,9999
FA,Jauri Custodio LF | PIT,M,"LF,U",0,9999
FA,Matt Pita LF | NYY,M,"LF,U",0,9999
FA,Pin-Chieh Chen 2B | CHC,M,"2B,U",0,9999
FA,Marty Herum 3B | ARI,M,"3B,U",0,9999
FA,Derniche Valdez 2B | CHC,M,"2B,U",0,9999
FA,Ronny Hernandez C | CHW,M,"C,U",0,9999
FA,Adrian Sugastey C | SF,M,"C,U",0,9999
FA,Jorge Barrosa CF | ARI ,M,"CF,U",0,9999
FA,Gabriel Quintana 3B | DET,M,"3B,U",0,9999
FA,Kody Eaves 2B | MIN,M,"2B,U",0,9999
FA,Marcus Davis 1B | SD,M,"1B,U",0,9999
FA,Yorlis Rodriguez 3B | SF,M,"3B,U",0,9999
Lewisberg All Blacks,Brailer Guerrero RF | TB,M,"RF,U",0,9999
FA,Larry Ernesto CF | MIL,M,"CF,U",0,9999
FA,Toby Welk 3B | BAL,M,"3B,U",0,9999
FA,Junior Sanquintin SS | CLE,M,"SS,U",0,9999
FA,Leody Taveras CF | TEX,A,"CF,U",0,9999
FA,Asbel Gonzalez CF | KC,M,"CF,U",0,9999
FA,Iker Franco C | ATL,M,"C,U",0,9999
FA,Axel Sanchez SS | SEA,M,"SS,U",0,9999
FA,Evan Marzilli CF | CHC,M,"CF,U",0,9999
FA,Yohendrick Pinango LF | TOR,M,"LF,U",0,9999
FA,Caleb Lomavita C | WAS,M,"C,U",0,9999
FA,Daniel Sweet CF | CIN,M,"CF,U",0,9999
FA,Daniel Vellojin C | CIN,M,"C,U",0,9999
FA,Andy Sugilio RF | CIN,M,"RF,U",0,9999
FA,Bennett Hostetler SS | MIA,M,"SS,U",0,9999
FA,Coco Montes 2B | TB,M,"2B,U",0,9999
FA,Kyle Henley CF | CIN,M,"CF,U",0,9999
FA,Kyle Kasser 2B | LAA,M,"2B,U",0,9999
FA,Garrett Spain RF | MIL,M,"RF,U",0,9999
FA,Chris Seise SS | TEX,M,"SS,U",0,9999
FA,Hans Montero 3B | NYY,M,"3B,U",0,9999
FA,Jake Gatewood 3B | LAA,M,"3B,U",0,9999
FA,Javier Valdes C | ATL,M,"C,U",0,9999
FA,David Banuelos C | BAL,M,"C,U",0,9999
FA,D'Arby Myers RF | SD,M,"RF,U",0,9999
Fairfax Flying Squirrels,Braden Montgomery RF | CHW,M,"RF,U",0,9999
FA,Colin Davis LF | SEA,M,"LF,U",0,9999
FA,Fidel Montero CF | NYY,A,"CF,U",0,9999
FA,Riley Tirotta 1B | TOR,M,"1B,U",0,9999
FA,Neyfy Castillo 1B | ARI,M,"1B,U",0,9999
FA,"Jo Adell CF,DH,RF | LAA ",A,"CF,DH,RF,U",,9999
FA,Jeff Glenn C | NYM,M,"C,U",0,9999
FA,Bayron Lora RF | TEX,M,"RF,U",0,9999
FA,Robert Arias CF | CLE,M,"CF,U",0,9999
Centreville Blue Sox,"Joseph Ortiz 2B,3B,SS | MIL ",A,"2B,3B,SS,U",0,9999
FA,Adam Crampton SS | BAL,M,"SS,U",0,9999
FA,Chris Paul 3B | MIN,M,"3B,U",0,9999
FA,Angel Arevalo 2B | ATH,M,"2B,U",0,9999
FA,Garrett Weber SS | ARI,M,"SS,U",0,9999
FA,Christian Olivo SS | CHC,A,"SS,U",0,9999
FA,Dorian Soto SS | BOS,M,"SS,U",0,9999
FA,James Roberts SS | CLE,M,"SS,U",0,9999
FA,Blake Butler 2B | CIN,M,"2B,U",0,9999
FA,Dominic Ficociello 3B | DET,M,"3B,U",0,9999
FA,Jake Henson C | LAD,M,"C,U",0,9999
FA,Freili Encarnacion 3B | BOS,M,"3B,U",0,9999
FA,Yhoangel Aponte CF | TOR,M,"CF,U",0,9999
FA,"Niko Goodrum 1B,3B,LF | SD ",M,"1B,3B,LF,U",0,9999
FA,Chad Bell 3B | NYY,M,"3B,U",0,9999
FA,Michael Chavis 2B | LAD ,M,"2B,U",,9999
FA,Riley Mahan SS | SF,M,"SS,U",0,9999
FA,Quincy Scott RF | TEX,M,"RF,U",0,9999
FA,Ulrich Bojarski LF | DET,M,"LF,U",0,9999
FA,Ricardo Cabrera 3B | CIN,M,"3B,U",0,9999
FA,Marcos Gonzalez SS | CLE,M,"SS,U",0,9999
FA,Patrick Dorrian 2B | MIL,M,"2B,U",0,9999
FA,Jonathan Mejia 2B | STL,M,"2B,U",0,9999
FA,"Tyler Wade 2B,3B,DH,LF,RF,SS | SD",A,"2B,3B,DH,LF,RF,SS,U",0,9999
FA,Ramon Hernandez 1B | ARI,M,"1B,U",0,9999
FA,Sergio Tapia C | DET,M,"C,U",0,9999
FA,Jose Rodriguez LF | MIN,M,"LF,U",0,9999
Southern Playaz,Fernando Cruz SS | CHC,M,"SS,U",,9999
FA,Nick Zammarelli 3B | SEA,M,"3B,U",0,9999
FA,Brett Johnson LF | ARI,M,"LF,U",0,9999
FA,Parks Harber 3B | NYY,M,"3B,U",0,9999
South Carolina Ballcocks,Gabriel Rincones RF | PHI,M,"RF,U",0,9999
FA,Rikuu Nishida LF | CHW,M,"LF,U",0,9999
FA,"Sal Frelick CF,LF,RF | MIL",A,"CF,LF,RF,U",0,9999
FA,Alexander Vargas SS | NYY,A,"SS,U",0,9999
FA,Buddy Reed CF | LAD,M,"CF,U",0,9999
FA,Correlle Prime 1B | COL,M,"1B,U",0,9999
FA,Narciso Polanco SS | TB,M,"SS,U",0,9999
FA,"Steward Berroa LF,RF | TOR",A,"LF,RF,U",0,9999
FA,Micah Pries CF | CLE,M,"CF,U",0,9999
FA,Quincy Hamilton CF | HOU,M,"CF,U",0,9999
FA,Manny Sanchez LF | TB,M,"LF,U",0,9999
FA,George Lombard SS | NYY,M,"SS,U",0,9999
FA,Brandon Belt DH | TOR,A,"DH,U",0,9999
FA,Chase Valentine SS | SD,M,"SS,U",0,9999
Richmond Hippies,Orelvis Martinez 2B | TOR ,A,"2B,U",,9999
South Carolina Ballcocks,Owen Caissie RF | CHC ,M,"RF,U",,9999
FA,William Bergolla 2B | CHW,M,"2B,U",0,9999
FA,Jake Boone SS | WAS,M,"SS,U",0,9999
FA,Zach Shank 3B | SEA,M,"3B,U",0,9999
FA,"Jace Peterson 2B,SS | ARI",A,"2B,SS,U",0,9999
FA,Ryan Miller C | SD,M,"C,U",0,9999
FA,Sammy Hernandez C | STL,M,"C,U",0,9999
FA,Edgar Basabe CF | TEX,M,"CF,U",0,9999
FA,Christopher Torres SS | SEA,N,"SS,U",0,9999
FA,Max Holy SS | HOU,M,"SS,U",0,9999
Centreville Blue Sox,Zyhir Hope LF | LAD,M,"LF,U",0,9999
FA,Kelly Dugan CF | PHI,M,"CF,U",0,9999
FA,"Christian Vazquez 3B,C,DH | MIN",A,"3B,C,DH,U",,9999
FA,Daniel Pinero SS | DET,M,"SS,U",0,9999
Fairfax Flying Squirrels,"Rhys Hoskins 1B,DH | MIL",A,"1B,DH,U",,9999
FA,Wil Dalton CF | BOS,M,"CF,U",0,9999
FA,Derrick Chung C | TOR,M,"C,U",0,9999
FA,Lorenzo Cedrola CF | CLE,M,"CF,U",0,9999
FA,Devin Saltiban 2B | PHI,M,"2B,U",0,9999
FA,Alsander Womack 2B | CHW,M,"2B,U",0,9999
FA,Cooper Ingle C | CLE,M,"C,U",0,9999
FA,Cortland Lawson SS | WAS,M,"SS,U",0,9999
FA,Nasim Nunez SS | WAS,A,"SS,U",0,9999
FA,Ronnie Mitchell LF | HOU,M,"LF,U",0,9999
South Carolina Ballcocks,"Logan O'Hoppe C,DH | LAA",A,"C,DH,U",,9999
FA,Cooper Johnson C | TEX,M,"C,U",0,9999
FA,Yorvis Torrealba LF | COL,M,"LF,U",0,9999
FA,Trey Hair 2B | TEX,M,"2B,U",0,9999
FA,Robert Neustrom RF | BAL,M,"RF,U",0,9999
FA,Jonathan Jones CF | MIA,M,"CF,U",0,9999
FA,Pablo Guerrero 1B | TEX,M,"1B,U",0,9999
FA,Ty Ross C | SF,M,"C,U",0,9999
FA,Kennie Taylor CF | MIN,M,"CF,U",0,9999
FA,"Ernie Clement 2B,3B,SS | TOR",A,"2B,3B,SS,U",0,9999
FA,Harrison Ray SS | TOR,M,"SS,U",0,9999
FA,"Jesse Winker DH,LF,RF | NYM ",A,"DH,LF,RF,U",,9999
FA,Yahil Melendez SS | CHC,M,"SS,U",0,9999
FA,Zack Zehner LF | NYY,M,"LF,U",0,9999
FA,Sam Kulasingam 1B | KC,M,"1B,U",0,9999
FA,Austin Allen C | NYM,M,"C,U",0,9999
FA,Simon Juan CF | NYM,M,"CF,U",0,9999
FA,Kelvin Melean SS | SD,M,"SS,U",0,9999
FA,Tatem Levins C | TB,M,"C,U",0,9999
FA,Carlos Narvaez C | BOS,A,"C,U",0,9999
FA,Alan Roden RF | TOR,M,"RF,U",0,9999
FA,Andrew Pullin LF | PHI,M,"LF,U",0,9999
FA,Gerald Bautista 1B | CLE,M,"1B,U",0,9999
FA,Nick Tanielu 3B | TEX,M,"3B,U",0,9999
FA,David Garcia C | MIL,M,"C,U",0,9999
Southern Playaz,"Cody Bellinger 1B,CF,DH,RF | NYY",A,"1B,CF,DH,RF,U",,9999
FA,"Jose Tena 2B,3B | WAS ",A,"2B,3B,U",0,9999
FA,Miguel Palma C | HOU,M,"C,U",0,9999
FA,Jared Foster RF | LAA,M,"RF,U",0,9999
FA,Kyle Marinconz SS | WAS,M,"SS,U",0,9999
FA,D.J. Wilson CF | CHC,M,"CF,U",0,9999
FA,"Leonardo Rivas 2B,DH,SS | SEA",A,"2B,DH,SS,U",0,9999
FA,Justice Thompson LF | CIN,M,"LF,U",0,9999
Southern Playaz,"Jarren Duran CF,LF | BOS",A,"CF,LF,U",,9999
FA,Kewby Meyer 1B | TB,M,"1B,U",0,9999
FA,Jackson Miller C | CIN,M,"C,U",0,9999
FA,Nathan Church LF | STL,M,"LF,U",0,9999
FA,Luis Durango CF | NYY,M,"CF,U",0,9999
FA,Nick Morabito CF | NYM,M,"CF,U",0,9999
FA,Joe Donovan C | CLE,M,"C,U",0,9999
Wrigleyville Fielders,Lazaro Montes RF | SEA ,M,"RF,U",,9999
FA,"Carlos Santana 1B,DH | CLE",A,"1B,DH,U",,9999
FA,Chase Davis CF | STL,M,"CF,U",0,9999
FA,Mitch Roman SS | CHW,M,"SS,U",0,9999
FA,Daniel Paolini 2B | SEA,M,"2B,U",0,9999
FA,A.J. Lee SS | HOU,M,"SS,U",0,9999
FA,"Garrett Mitchell CF,DH,RF | MIL",A,"CF,DH,RF,U",,9999
Centreville Blue Sox,"Lourdes Gurriel DH,LF | ARI",A,"DH,LF,U",,9999
FA,Gage Canning RF | WAS,M,"RF,U",0,9999
FA,E.J. Exposito SS | ATL,M,"SS,U",0,9999
FA,Andres Valor CF | MIA,M,"CF,U",0,9999
FA,Trey Vavra 1B | MIN,M,"1B,U",0,9999
Southern Playaz,Josue De Paula RF | LAD,M,"RF,U",,9999
Southern Playaz,Austin Riley 3B | ATL ,A,"3B,U",,9999
Fairfax Flying Squirrels,Andres Gimenez 2B | TOR ,A,"2B,U",0,9999
FA,Erick Mejia 3B | WAS,M,"3B,U",0,9999
Southern Playaz,"Matt Wallner DH,LF,RF | MIN ",A,"DH,LF,RF,U",,9999
Iowa Cubs,"Kyle Schwarber DH,LF | PHI",A,"DH,LF,U",,9999
FA,Simon Whiteman SS | SF,M,"SS,U",0,9999
FA,Zach Gibbons LF | LAA,M,"LF,U",0,9999
FA,Ethan Anderson C | BAL,M,"C,U",0,9999
FA,Nazzan Zanetello SS | BOS,M,"SS,U",0,9999
FA,Luca Tresh C | KC,M,"C,U",0,9999
FA,Will Swanner C | COL,M,"C,U",0,9999
FA,Aneury Tavarez RF | BOS,M,"RF,U",0,9999
FA,Angel Ortega SS | MIL,M,"SS,U",0,9999
FA,Anthony Vilar C | SD,M,"C,U",0,9999
FA,Cameron Cannon 2B | PHI,M,"2B,U",0,9999
FA,Jose Ramos CF | LAD,M,"CF,U",0,9999
FA,Brady Allen CF | DET,M,"CF,U",0,9999
FA,Aaron Schnurbusch LF | CHW,M,"LF,U",0,9999
FA,Drew Mount LF | CIN,M,"LF,U",0,9999
FA,Kevin Maitan 3B | MIN,M,"3B,U",0,9999
FA,Taylor Sparks 3B | CIN,M,"3B,U",0,9999
FA,Will Robertson CF | TOR,M,"CF,U",0,9999
FA,Jay Jabs 3B | NYM,M,"3B,U",0,9999
FA,Deion Walker CF | PIT,M,"CF,U",0,9999
FA,Michael Snyder 3B | MIA,M,"3B,U",0,9999
FA,Zach Clark RF | MIL,M,"RF,U",0,9999
FA,Casey Schroeder C | CHW,M,"C,U",0,9999
FA,"Kyle McCann C,DH | ATH",M,"C,DH,U",0,9999
FA,Jorge Flores SS | TOR,M,"SS,U",0,9999
FA,Quincy Latimore LF | DET,M,"LF,U",0,9999
Levittown Panthers,"Jonatan Clase CF,LF | TOR ",A,"CF,LF,U",,9999
FA,Juan Silverio SS | CIN,M,"SS,U",0,9999
FA,Tony Pena RF | TB,M,"RF,U",0,9999
FA,Cole Gabrielson CF | NYY,A,"CF,U",0,9999
FA,Arden Pabst C | ATL,M,"C,U",0,9999
FA,Logan Farrar LF | ATH,M,"LF,U",0,9999
FA,Mitchell Kranson C | CIN,M,"C,U",0,9999
FA,Angel Feliz SS | WAS,M,"SS,U",0,9999
FA,Steve Rodriguez C | ATL,M,"C,U",0,9999
FA,Tyson Lewis SS | CIN,M,"SS,U",0,9999
FA,Caleb Knight C | CHC,M,"C,U",0,9999
FA,Chris O'Brien C | BAL,M,"C,U",0,9999
FA,Christian Johnson CF | TB,M,"CF,U",0,9999
Lewisberg All Blacks,Robert Calaz RF | COL,M,"RF,U",0,9999
FA,Gian Zapata CF | ARI,M,"CF,U",0,9999
FA,Carson DeMartini 3B | PHI,M,"3B,U",0,9999
FA,Maverick Handley C | BAL,M,"C,U",0,9999
FA,Yiddi Cappe 3B | MIA,M,"3B,U",0,9999
FA,Cornelius Randolph LF | CHW,M,"LF,U",0,9999
FA,Luis Santana 2B | HOU,M,"2B,U",0,9999
FA,Ryan Metzler 3B | COL,M,"3B,U",0,9999
FA,Nick Goodwin 2B | TOR,M,"2B,U",0,9999
FA,"Cavan Biggio 1B,2B,3B,DH,RF | KC",M,"1B,2B,3B,DH,RF,U",0,9999
FA,Dean Nevarez C | SEA,M,"C,U",0,9999
FA,Shane Sasaki CF | MIA,A,"CF,U",0,9999
FA,Jared Oliva RF | MIL,M,"RF,U",0,9999
FA,Herlis Rodriguez CF | DET,M,"CF,U",0,9999
FA,Yunior Severino 1B | MIN,M,"1B,U",0,9999
FA,Jake Brodt 1B | TOR,M,"1B,U",0,9999
FA,Kevin Cornelius 1B | CHC,M,"1B,U",0,9999
FA,Hutton Moyer 2B | LAA,M,"2B,U",0,9999
FA,Joshua Rivera SS | TOR,M,"SS,U",0,9999
FA,Yonathan Mendoza 3B | CIN,M,"3B,U",0,9999
FA,Jameson Hannah CF | COL,M,"CF,U",0,9999
FA,"Alex Kirilloff 1B,DH,LF,RF | MIN",A,"1B,DH,LF,RF,U",,9999
FA,Danny Diaz 3B | BOS,M,"3B,U",0,9999
FA,Daniel Vogelbach DH | TOR,A,"DH,U",0,9999
FA,Telmito Agustin RF | WAS,M,"RF,U",0,9999
FA,Vimael Machin 3B | BAL,M,"3B,U",0,9999
