All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Jose Herrera C | ARI ,.000,0,0,0,0,0,9999
Northern Virginia River Rats,Brady House 3B | WAS,.000,0,0,0,0,0,9999
FA,Jared Oliva RF | MIL ,.000,0,0,0,0,0,9999
FA,Austin Cousino CF | SEA,.000,0,0,0,0,0,9999
FA,Jose Sanchez SS | WAS,.000,0,0,0,0,0,9999
FA,Trevor Schwecke SS | PHI,.000,0,0,0,0,0,9999
FA,Hemmanuel Rosario C | NYY,.000,0,0,0,0,0,9999
FA,Nick Lucky 2B | MIN,.000,0,0,0,0,0,9999
FA,Noah Miller SS | LAD,.000,0,0,0,0,0,9999
FA,Zach Reks LF | SD,.000,0,0,0,0,0,9999
FA,Yahil Melendez SS | CHC,.000,0,0,0,0,0,9999
FA,Jordy Barley SS | WAS,.000,0,0,0,0,0,9999
FA,Quincy Latimore LF | DET,.000,0,0,0,0,0,9999
FA,Troy Sieber 1B | HOU,.000,0,0,0,0,0,9999
FA,Ryan Scott C | SEA,.000,0,0,0,0,0,9999
FA,Trever Morrison SS | MIL,.000,0,0,0,0,0,9999
FA,Tim Torres 3B | CHC,.000,0,0,0,0,0,9999
FA,"Joey Meneses 1B,DH | NYM",.000,0,0,0,0,0,9999
FA,Francisco Diaz C | NYY,.000,0,0,0,0,0,9999
Levittown Panthers,Jung Hoo Lee CF | SF,.000,0,0,0,0,0,9999
FA,Samuel Miranda C | BOS,.000,0,0,0,0,0,9999
FA,"Taylor Trammell LF,RF | HOU ",.000,0,0,0,0,0,9999
FA,Joe McCarthy LF | TEX,.000,0,0,0,0,0,9999
FA,Jan Hernandez 3B | PHI,.000,0,0,0,0,0,9999
FA,Pat Blair 3B | TB,.000,0,0,0,0,0,9999
FA,Ben Rortvedt C | TB ,.000,0,0,0,0,0,9999
FA,Evan White 1B | LAA ,.000,0,0,0,0,0,9999
FA,Jared Young 1B | NYM ,.000,0,0,0,0,0,9999
FA,Garrett Forrester 3B | MIA,.000,0,0,0,0,0,9999
FA,D'Arby Myers RF | SD,.000,0,0,0,0,0,9999
FA,Slade Caldwell CF | ARI,.000,0,0,0,0,0,9999
FA,Cristian Perez SS | NYY,.000,0,0,0,0,0,9999
FA,Anthony Garcia RF | NYY,.000,0,0,0,0,0,9999
FA,Rayder Ascanio SS | SEA,.000,0,0,0,0,0,9999
FA,Dante Nori CF | PHI,.000,0,0,0,0,0,9999
FA,River Town LF | KC,.000,0,0,0,0,0,9999
FA,Gabriel Rodriguez SS | CLE,.000,0,0,0,0,0,9999
FA,T.J. White LF | WAS,.000,0,0,0,0,0,9999
FA,Trenton Brooks 1B | SD ,.000,0,0,0,0,0,9999
FA,Mitch Trees C | CIN,.000,0,0,0,0,0,9999
FA,Alex Mooney 3B | CLE,.000,0,0,0,0,0,9999
FA,Anthony Churlin LF | ATH,.000,0,0,0,0,0,9999
FA,Keiner Delgado SS | NYY,.000,0,0,0,0,0,9999
FA,Tyler Cropley C | KC,.000,0,0,0,0,0,9999
FA,Austin Bernard C | COL,.000,0,0,0,0,0,9999
FA,Cesar Salazar C | HOU,.000,0,0,0,0,0,9999
FA,Jean Ramirez CF | KC,.000,0,0,0,0,0,9999
FA,Liover Peguero SS | PIT ,.000,0,0,0,0,0,9999
FA,Brett Callahan LF | DET,.000,0,0,0,0,0,9999
FA,Carson Matthews SS | LAA,.000,0,0,0,0,0,9999
FA,Jorge Saez C | NYY,.000,0,0,0,0,0,9999
FA,Yorlis Rodriguez 3B | SF,.000,0,0,0,0,0,9999
FA,Ewry Espinal 1B | PIT,.000,0,0,0,0,0,9999
FA,Luke Maile C | KC,.000,0,0,0,0,0,9999
FA,Kyle Survance CF | LAA,.000,0,0,0,0,0,9999
FA,Dan Gamache 3B | ATH,.000,0,0,0,0,0,9999
FA,Matt Jones LF | LAD,.000,0,0,0,0,0,9999
FA,Jared Mckenzie RF | WAS,.000,0,0,0,0,0,9999
FA,Robbie Garvey CF | LAD,.000,0,0,0,0,0,9999
FA,Barrett Kleinknecht 3B | ATL,.000,0,0,0,0,0,9999
FA,Carson Roccaforte CF | KC,.000,0,0,0,0,0,9999
FA,Ryan Wrobleski C | HOU,.000,0,0,0,0,0,9999
FA,Jose King SS | DET,.000,0,0,0,0,0,9999
FA,Ethan Skender SS | SD,.000,0,0,0,0,0,9999
FA,Elijah Dunham LF | NYY,.000,0,0,0,0,0,9999
FA,Nick Zammarelli 3B | SEA,.000,0,0,0,0,0,9999
FA,Kevin Padlo 1B | LAD,.000,0,0,0,0,0,9999
FA,Ismael Mena CF | CHC ,.000,0,0,0,0,0,9999
FA,Ryan Ritter SS | COL,.000,0,0,0,0,0,9999
FA,Anderson Miller LF | KC,.000,0,0,0,0,0,9999
FA,Zach Watson CF | BAL,.000,0,0,0,0,0,9999
FA,Johnny Adams SS | SEA,.000,0,0,0,0,0,9999
FA,Ryan Nicholson 1B | LAA,.000,0,0,0,0,0,9999
FA,Joe Mack C | MIA,.000,0,0,0,0,0,9999
FA,Chase Estep 3B | NYM,.000,0,0,0,0,0,9999
FA,Joantgel Segovia LF | MIL,.000,0,0,0,0,0,9999
FA,Sergio Campana LF | PIT,.000,0,0,0,0,0,9999
FA,Francisco Vilorio CF | NYY,.000,0,0,0,0,0,9999
FA,Brallan Perez SS | ATH,.000,0,0,0,0,0,9999
FA,Adriel Radney RF | ARI,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Yordan Alvarez DH,LF | HOU ",.000,0,0,0,0,0,9999
FA,Colby Thomas LF | ATH,.000,0,0,0,0,0,9999
FA,Emerson Purroy SS | CLE,.000,0,0,0,0,0,9999
FA,Delvin Perez 3B | STL,.000,0,0,0,0,0,9999
FA,Ben Rice 1B | NYY ,.000,0,0,0,0,0,9999
FA,Erick Salcedo SS | LAA,.000,0,0,0,0,0,9999
FA,Cole Messina C | COL,.000,0,0,0,0,0,9999
FA,Roemon Fields CF | TOR,.000,0,0,0,0,0,9999
FA,Miguel Bleis CF | BOS,.000,0,0,0,0,0,9999
FA,Stiven Martinez CF | BAL,.000,0,0,0,0,0,9999
FA,Agustin Marte SS | MIN,.000,0,0,0,0,0,9999
FA,Sam Brown 1B | LAA,.000,0,0,0,0,0,9999
FA,Clark Eagan RF | PIT,.000,0,0,0,0,0,9999
FA,Straton Podaras C | LAA,.000,0,0,0,0,0,9999
FA,Junior Arias SS | SF,.000,0,0,0,0,0,9999
FA,Rodolfo Nolasco RF | PIT,.000,0,0,0,0,0,9999
FA,Rhylan Thomas LF | SEA,.000,0,0,0,0,0,9999
FA,Leonardo Balcazar SS | CIN,.000,0,0,0,0,0,9999
FA,Samuel Munoz LF | LAD,.000,0,0,0,0,0,9999
FA,Bryson Myles LF | CLE,.000,0,0,0,0,0,9999
FA,Logan Davidson LF | ATH,.000,0,0,0,0,0,9999
FA,Rainier Rivas CF | HOU,.000,0,0,0,0,0,9999
FA,Deiner Lopez 2B | BOS,.000,0,0,0,0,0,9999
FA,Edwin Figuera SS | CHC,.000,0,0,0,0,0,9999
FA,TJayy Walton LF | PHI,.000,0,0,0,0,0,9999
FA,Ronaiker Palma C | COL,.000,0,0,0,0,0,9999
FA,Patrick Clohisy CF | ATL,.000,0,0,0,0,0,9999
FA,Isan Castillo SS | WAS,.000,0,0,0,0,0,9999
FA,Nate Tenbrink 3B | SEA,.000,0,0,0,0,0,9999
Richmond Hippies,Orelvis Martinez 2B | TOR,.000,0,0,0,0,0,9999
East Carolina Bucs,Luis Campusano C | SD ,.000,0,0,0,0,0,9999
FA,Logan Hill LF | PIT,.000,0,0,0,0,0,9999
FA,Luis Almeyda SS | BAL ,.000,0,0,0,0,0,9999
FA,Jon Berti 3B | CHC,.000,0,0,0,0,0,9999
FA,Esteban Gonzalez RF | CLE,.000,0,0,0,0,0,9999
FA,Trey Mancini 1B | ARI,.000,0,0,0,0,0,9999
FA,Albert Almora RF | MIA,.000,0,0,0,0,0,9999
FA,Eduardo Lopez CF | BOS,.000,0,0,0,0,0,9999
FA,Kaylan Nicasia SS | MIL,.000,0,0,0,0,0,9999
FA,Taylor Motter 2B | STL,.000,0,0,0,0,0,9999
FA,Christian Olivo SS | CHC,.000,0,0,0,0,0,9999
FA,Yan Gomes C | CHC,.000,0,0,0,0,0,9999
FA,Tyler White 1B | MIN,.000,0,0,0,0,0,9999
FA,Jared James LF | ATL,.000,0,0,0,0,0,9999
FA,Brice Matthews SS | HOU ,.000,0,0,0,0,0,9999
FA,Micah Bello RF | MIL,.000,0,0,0,0,0,9999
FA,Chase Valentine SS | SD,.000,0,0,0,0,0,9999
FA,Ryan Ramiz LF | SEA,.000,0,0,0,0,0,9999
FA,Tyler Whitaker RF | HOU,.000,0,0,0,0,0,9999
FA,"Zack Short 2B,3B,SS | HOU",.000,0,0,0,0,0,9999
South Carolina Ballcocks,Dalton Rushing C | LAD ,.000,0,0,0,0,0,9999
FA,Greg Jones RF | COL,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",.000,0,0,0,0,0,9999
FA,Matthew Etzel LF | TB,.000,0,0,0,0,0,9999
FA,Zach Humphreys C | LAA,.000,0,0,0,0,0,9999
FA,Bryan Rincon SS | PHI,.000,0,0,0,0,0,9999
FA,Allan de San Miguel C | KC,.000,0,0,0,0,0,9999
FA,Zach Borenstein LF | NYM,.000,0,0,0,0,0,9999
East Carolina Bucs,"Starling Marte DH,RF | NYM ",.000,0,0,0,0,0,9999
FA,Jonathan Piron 2B | COL,.000,0,0,0,0,0,9999
FA,Jeral Toledo SS | PIT,.000,0,0,0,0,0,9999
FA,Kristian Robinson RF | ARI,.000,0,0,0,0,0,9999
FA,Jose Mujica C | ATH,.000,0,0,0,0,0,9999
FA,Shane Matheny 3B | SF,.000,0,0,0,0,0,9999
FA,Antonio Anderson 3B | BOS,.000,0,0,0,0,0,9999
FA,"Armando Alvarez 1B,3B | MIN",.000,0,0,0,0,0,9999
FA,Luis Flores C | HOU,.000,0,0,0,0,0,9999
FA,Kennie Taylor CF | MIN,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Teoscar Hernandez LF,RF | LAD",.000,0,0,0,0,0,9999
FA,Dillon Head CF | MIA ,.000,0,0,0,0,0,9999
FA,Chris Berset C | CIN,.000,0,0,0,0,0,9999
FA,Nick Dunn 2B | SEA,.000,0,0,0,0,0,9999
FA,Felix Reyes RF | PHI,.000,0,0,0,0,0,9999
FA,Wesley Jones 2B | COL,.000,0,0,0,0,0,9999
FA,Terry McClure LF | COL,.000,0,0,0,0,0,9999
FA,Luis Suisbel 3B | SEA,.000,0,0,0,0,0,9999
FA,"Robbie Grossman DH,LF,RF | KC",.000,0,0,0,0,0,9999
FA,Donny Sands C | DET,.000,0,0,0,0,0,9999
FA,Jake Lamb 1B | SF ,.000,0,0,0,0,0,9999
FA,Nic Kent SS | COL,.000,0,0,0,0,0,9999
FA,Ty Washington 2B | MIA,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Ketel Marte 2B,DH | ARI ",.000,0,0,0,0,0,9999
FA,Reece Hampton RF | DET,.000,0,0,0,0,0,9999
FA,Randolph Oduber RF | WAS,.000,0,0,0,0,0,9999
FA,Jose Salas CF | MIN,.000,0,0,0,0,0,9999
FA,Jeisson Rosario CF | ATH,.000,0,0,0,0,0,9999
FA,Ryan Dent 2B | CHC,.000,0,0,0,0,0,9999
FA,Joe Hudson C | HOU,.000,0,0,0,0,0,9999
FA,"Oliver Dunn 3B,DH | MIL",.000,0,0,0,0,0,9999
FA,Lamar Sparks RF | MIL,.000,0,0,0,0,0,9999
FA,Ji-Man Choi DH | NYM,.000,0,0,0,0,0,9999
FA,Kevin Kiermaier CF | LAD,.000,0,0,0,0,0,9999
FA,Greg Cullen 2B | BAL,.000,0,0,0,0,0,9999
FA,Tyler Marlette C | ATL,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Oneil Cruz CF,DH,SS | PIT ",.000,0,0,0,0,0,9999
Levittown Panthers,"Isiah Kiner-Falefa 2B,3B,SS | PIT ",.000,0,0,0,0,0,9999
FA,Chad Hinshaw CF | LAA,.000,0,0,0,0,0,9999
FA,Alan Mejia LF | NYY,.000,0,0,0,0,0,9999
FA,Blake Wright SS | COL,.000,0,0,0,0,0,9999
FA,Kaelen Culpepper SS | MIN ,.000,0,0,0,0,0,9999
FA,William Simoneit C | PHI,.000,0,0,0,0,0,9999
FA,Evan Marzilli CF | CHC,.000,0,0,0,0,0,9999
FA,Louie Lechich RF | CHW,.000,0,0,0,0,0,9999
FA,Jomar Reyes 3B | BAL,.000,0,0,0,0,0,9999
FA,Santiago Chavez C | MIA,.000,0,0,0,0,0,9999
FA,Daniel Salters C | CLE,.000,0,0,0,0,0,9999
FA,Jonah Advincula RF | CLE,.000,0,0,0,0,0,9999
FA,Joan Delgado LF | CHC,.000,0,0,0,0,0,9999
FA,Dauri Lorenzo 2B | HOU,.000,0,0,0,0,0,9999
FA,Nick Kahle C | MIL,.000,0,0,0,0,0,9999
FA,Cole Gabrielson CF | NYY,.000,0,0,0,0,0,9999
FA,Brandon Bednar 3B | COL,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Jose Altuve 2B,DH | HOU ",.000,0,0,0,0,0,9999
FA,Jake Marisnick CF | ATL,.000,0,0,0,0,0,9999
FA,Matt Hogan CF | CHW,.000,0,0,0,0,0,9999
FA,Jesse Medrano 3B | PIT,.000,0,0,0,0,0,9999
FA,Jacob Pearson LF | ATL,.000,0,0,0,0,0,9999
FA,Luke Wakamatsu SS | CLE,.000,0,0,0,0,0,9999
FA,Jonathan Mejia 2B | STL,.000,0,0,0,0,0,9999
FA,Dillon Dingler C | DET,.000,0,0,0,0,0,9999
FA,Dom Johnson CF | DET,.000,0,0,0,0,0,9999
FA,Nick Quintana 3B | CIN,.000,0,0,0,0,0,9999
FA,Joey Votto 1B | TOR,.000,0,0,0,0,0,9999
FA,Peyton Williams 1B | TOR,.000,0,0,0,0,0,9999
FA,Dario Laverde C | LAA,.000,0,0,0,0,0,9999
FA,Roismar Quintana LF | WAS,.000,0,0,0,0,0,9999
FA,Tre Gantt LF | CLE,.000,0,0,0,0,0,9999
FA,"Luke Raley 1B,CF,DH,LF,RF | SEA ",.000,0,0,0,0,0,9999
FA,Jeffrey Baez RF | ARI,.000,0,0,0,0,0,9999
FA,Jeremy Rivera SS | BOS,.000,0,0,0,0,0,9999
FA,Dustin Houle C | NYM,.000,0,0,0,0,0,9999
FA,Christian Cerda C | ARI,.000,0,0,0,0,0,9999
FA,Angel Genao SS | CLE,.000,0,0,0,0,0,9999
FA,Ezequiel Pagan CF | LAD,.000,0,0,0,0,0,9999
FA,Ronis Aybar LF | NYM,.000,0,0,0,0,0,9999
FA,Ben Aklinski LF | PHI,.000,0,0,0,0,0,9999
FA,Orlando Arcia SS | ATL ,.000,0,0,0,0,0,9999
FA,J.D. Gonzalez C | TB,.000,0,0,0,0,0,9999
FA,Sandro Fabian RF | TEX,.000,0,0,0,0,0,9999
FA,Deniel Ortiz 3B | STL,.000,0,0,0,0,0,9999
FA,Wade Kirkland 2B | ATH,.000,0,0,0,0,0,9999
FA,Brett Cumberland C | SF,.000,0,0,0,0,0,9999
FA,Nick Roselli 2B | NYM,.000,0,0,0,0,0,9999
FA,Luke Voit 1B | NYM,.000,0,0,0,0,0,9999
FA,Trei Cruz SS | DET ,.000,0,0,0,0,0,9999
FA,Francisco Del Valle RF | LAA,.000,0,0,0,0,0,9999
FA,Logan Landon CF | LAD,.000,0,0,0,0,0,9999
FA,Axel Sanchez SS | SEA,.000,0,0,0,0,0,9999
FA,Diego Velasquez SS | SF,.000,0,0,0,0,0,9999
FA,Javier Rivas SS | PIT,.000,0,0,0,0,0,9999
FA,Tyler Filliben SS | PIT,.000,0,0,0,0,0,9999
FA,Ryan Waldschmidt LF | ARI,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Brock Wilken 3B | MIL,.000,0,0,0,0,0,9999
FA,Luke Berryhill C | HOU,.000,0,0,0,0,0,9999
FA,Chase Davis CF | STL,.000,0,0,0,0,0,9999
FA,Griffin Benson 1B | ATL,.000,0,0,0,0,0,9999
FA,Edgardo Fermin SS | NYM,.000,0,0,0,0,0,9999
FA,Beau Philip SS | ATL,.000,0,0,0,0,0,9999
FA,Trace Loehr SS | ATH,.000,0,0,0,0,0,9999
FA,Terry Fuller CF | STL,.000,0,0,0,0,0,9999
FA,Miguel Del Castillo C | SD,.000,0,0,0,0,0,9999
FA,Ernny Ordonez 3B | PIT,.000,0,0,0,0,0,9999
FA,Jonathan Cluff RF | WAS,.000,0,0,0,0,0,9999
FA,John Wimmer SS | LAA,.000,0,0,0,0,0,9999
FA,Damon Dues SS | SF,.000,0,0,0,0,0,9999
FA,Willy Yahn 3B | BAL,.000,0,0,0,0,0,9999
FA,Jesus Rodriguez C | NYY ,.000,0,0,0,0,0,9999
FA,Anderdson Rojas LF | ARI,.000,0,0,0,0,0,9999
FA,Rougned Odor 2B | SD,.000,0,0,0,0,0,9999
FA,Tucker Flint RF | LAA,.000,0,0,0,0,0,9999
FA,Brock Lundquist RF | TOR,.000,0,0,0,0,0,9999
FA,Joe Rizzo 3B | MIA,.000,0,0,0,0,0,9999
FA,Kevin Ereu 2B | MIL,.000,0,0,0,0,0,9999
FA,Junior Arrojo 2B | MIA,.000,0,0,0,0,0,9999
FA,"Ernie Clement 2B,3B,SS | TOR ",.000,0,0,0,0,0,9999
FA,Marcus Lee Sang CF | PHI,.000,0,0,0,0,0,9999
FA,Hunter Haas 2B | TB,.000,0,0,0,0,0,9999
FA,Ivan Melendez 3B | ARI,.000,0,0,0,0,0,9999
FA,Josh Sale RF | TEX,.000,0,0,0,0,0,9999
FA,Chris Sharpe RF | PIT,.000,0,0,0,0,0,9999
Centreville Blue Sox,Ha-seong Kim SS | TB ,.000,0,0,0,0,0,9999
FA,Kelson Brown SS | PIT,.000,0,0,0,0,0,9999
FA,Willy Fanas CF | NYM,.000,0,0,0,0,0,9999
FA,Orlando Martinez RF | LAA,.000,0,0,0,0,0,9999
FA,Josh Lester 1B | KC,.000,0,0,0,0,0,9999
FA,Delvin Zinn SS | CHC,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"George Springer DH,RF | TOR ",.000,0,0,0,0,0,9999
FA,Dan Fiorito 3B | NYY,.000,0,0,0,0,0,9999
FA,Quentin Holmes LF | CLE,.000,0,0,0,0,0,9999
FA,Danny Lantigua LF | CIN,.000,0,0,0,0,0,9999
FA,Trey Hair 2B | TEX,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Dustin Harris DH | TEX,.000,0,0,0,0,0,9999
FA,Trevor Boone RF | COL,.000,0,0,0,0,0,9999
FA,Roberto Campos RF | DET,.000,0,0,0,0,0,9999
FA,"Weston Wilson 1B,2B,3B,LF,RF | PHI ",.000,0,0,0,0,0,9999
FA,Osmy Gregorio 2B | LAA,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Anthony Santander DH,RF | TOR ",.000,0,0,0,0,0,9999
FA,Jonathan Engelmann RF | CLE,.000,0,0,0,0,0,9999
FA,Daniel Amaral LF | PIT,.000,0,0,0,0,0,9999
FA,Luis Asuncion RF | SD,.000,0,0,0,0,0,9999
FA,Osleivis Basabe SS | SF ,.000,0,0,0,0,0,9999
FA,Matt Rudick RF | NYM ,.000,0,0,0,0,0,9999
FA,Claudio Finol 3B | CIN,.000,0,0,0,0,0,9999
FA,Rene Garcia C | MIL,.000,0,0,0,0,0,9999
FA,Rodolfo Duran C | SD,.000,0,0,0,0,0,9999
FA,Carter Aldrete 2B | ATH,.000,0,0,0,0,0,9999
FA,Franchy Cordero RF | NYY,.000,0,0,0,0,0,9999
FA,Taylor Hawkins C | TB,.000,0,0,0,0,0,9999
Southern Playaz,Charlie Condon LF | COL ,.000,0,0,0,0,0,9999
FA,Taylor Sparks 3B | CIN,.000,0,0,0,0,0,9999
FA,Seth Spivey 2B | TEX,.000,0,0,0,0,0,9999
FA,Esmerlyn Valdez 1B | PIT,.000,0,0,0,0,0,9999
FA,David Freitas C | LAD,.000,0,0,0,0,0,9999
FA,Matt Williams SS | LAA,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Edouard Julien 2B,DH | MIN ",.000,0,0,0,0,0,9999
East Carolina Bucs,"Josh Naylor 1B,DH | ARI ",.000,0,0,0,0,0,9999
FA,Brennan Gowens CF | LAA,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Connor Joe 1B,DH,LF,RF | SD",.000,0,0,0,0,0,9999
FA,Jhonny Bethencourt 2B | CHC,.000,0,0,0,0,0,9999
FA,Nicholas Vizcaino 1B | ATL,.000,0,0,0,0,0,9999
Richmond Hippies,"Miguel Vargas 3B,DH,LF | CHW",.000,0,0,0,0,0,9999
FA,Jared Carr CF | PHI,.000,0,0,0,0,0,9999
FA,Shotaro Morii SS | ATH,.000,0,0,0,0,0,9999
FA,Yonathan Perlaza 2B | SD,.000,0,0,0,0,0,9999
FA,"Jose Iglesias 2B,3B,SS | SD",.000,0,0,0,0,0,9999
FA,Marcus Davis 1B | SD,.000,0,0,0,0,0,9999
FA,Uziel Viloria SS | PHI,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Owen Caissie RF | CHC ,.000,0,0,0,0,0,9999
FA,D.J. Wilson CF | CHC,.000,0,0,0,0,0,9999
FA,Junior Sosa CF | PIT,.000,0,0,0,0,0,9999
FA,Paul Hoenecke 3B | LAD,.000,0,0,0,0,0,9999
FA,Curt Casali C | ATL,.000,0,0,0,0,0,9999
FA,Cesar Idrogo 1B | CLE,.000,0,0,0,0,0,9999
FA,Myles Schroder C | SF,.000,0,0,0,0,0,9999
FA,Hayden Alvarez CF | LAA,.000,0,0,0,0,0,9999
FA,Peter Van Gansen SS | SD,.000,0,0,0,0,0,9999
FA,Alex Yarbrough 2B | MIA,.000,0,0,0,0,0,9999
FA,Kyle Kasser 2B | LAA,.000,0,0,0,0,0,9999
FA,Glynn Davis SS | BAL,.000,0,0,0,0,0,9999
FA,Ronny Sanchez 3B | PIT,.000,0,0,0,0,0,9999
FA,Jordan McCants 2B | MIA,.000,0,0,0,0,0,9999
FA,Nathaniel Ochoa Leyva 3B | WAS,.000,0,0,0,0,0,9999
FA,Austin Murr LF | DET,.000,0,0,0,0,0,9999
FA,Josh VanMeter 2B | NYY,.000,0,0,0,0,0,9999
FA,Travis Jones RF | KC,.000,0,0,0,0,0,9999
FA,Juan Kelly C | TOR,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Victor Robles CF,LF,RF | SEA",.000,0,0,0,0,0,9999
FA,Brandon Lockridge LF | SD ,.000,0,0,0,0,0,9999
FA,Branden Fryman SS | NYM,.000,0,0,0,0,0,9999
Richmond Hippies,Christian Moore 2B | LAA ,.000,0,0,0,0,0,9999
FA,Capri Ortiz SS | LAA,.000,0,0,0,0,0,9999
FA,Brenden Webb CF | BAL,.000,0,0,0,0,0,9999
Wrigleyville Fielders,J.T. Realmuto C | PHI,.000,0,0,0,0,0,9999
FA,Malik Collymore LF | MIL,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Brooks Lee 2B,3B,SS | MIN ",.000,0,0,0,0,0,9999
FA,Nick Dini C | TB,.000,0,0,0,0,0,9999
FA,Raylin Heredia RF | PHI,.000,0,0,0,0,0,9999
FA,Ronald Guzman 1B | BAL,.000,0,0,0,0,0,9999
FA,Isiah Gilliam RF | SEA,.000,0,0,0,0,0,9999
FA,Levi Hyams 1B | ATL,.000,0,0,0,0,0,9999
FA,"Ezequiel Duran 1B,2B,3B,DH,LF,RF,SS | TEX ",.000,0,0,0,0,0,9999
FA,Luis Tejada 1B | LAA,.000,0,0,0,0,0,9999
FA,Kevin Cron DH | ATH,.000,0,0,0,0,0,9999
FA,Edward Florentino CF | PIT,.000,0,0,0,0,0,9999
FA,Ghordy Santos SS | SF,.000,0,0,0,0,0,9999
FA,Billy Fleming 2B | MIA,.000,0,0,0,0,0,9999
FA,John Aiello 3B | TOR,.000,0,0,0,0,0,9999
FA,Dayron Varona CF | TB,.000,0,0,0,0,0,9999
FA,Nick Torres LF | SD,.000,0,0,0,0,0,9999
FA,Harrison Ray SS | TOR,.000,0,0,0,0,0,9999
FA,Juan Corniel SS | ARI,.000,0,0,0,0,0,9999
FA,Matt Kroon 3B | PHI,.000,0,0,0,0,0,9999
FA,K.C. Hobson 1B | SF,.000,0,0,0,0,0,9999
FA,Chase Luttrell RF | MIA,.000,0,0,0,0,0,9999
FA,Amaurys Minier LF | MIN,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Mark Vientos 1B,3B | NYM ",.000,0,0,0,0,0,9999
FA,Lyle Lin 1B | ATH,.000,0,0,0,0,0,9999
FA,Joseph Astacio 3B | TB,.000,0,0,0,0,0,9999
FA,Boo Vazquez LF | MIA,.000,0,0,0,0,0,9999
FA,Arquimedes Gamboa SS | STL,.000,0,0,0,0,0,9999
FA,Johnny Rizer RF | BAL,.000,0,0,0,0,0,9999
FA,Oscar Campos C | NYM,.000,0,0,0,0,0,9999
FA,Mason Robbins LF | CHW,.000,0,0,0,0,0,9999
FA,Todd Isaacs CF | CLE,.000,0,0,0,0,0,9999
FA,J.J. Gould SS | MIA,.000,0,0,0,0,0,9999
FA,Danny Hayes 1B | CHW,.000,0,0,0,0,0,9999
FA,Nate Easley 2B | SD,.000,0,0,0,0,0,9999
FA,Roberto Ramos 1B | BOS,.000,0,0,0,0,0,9999
FA,"Miles Mastrobuoni 2B,3B,SS | SEA",.000,0,0,0,0,0,9999
FA,Kyle Overstreet C | SD,.000,0,0,0,0,0,9999
FA,Milan Tolentino SS | CLE,.000,0,0,0,0,0,9999
FA,Eddinson Paulino 3B | TOR,.000,0,0,0,0,0,9999
FA,Misael Gonzalez Acosta RF | CHW,.000,0,0,0,0,0,9999
FA,"Charles Leblanc 2B,3B | ATL ",.000,0,0,0,0,0,9999
FA,Jake Peter 2B | LAD,.000,0,0,0,0,0,9999
FA,Aaron Schnurbusch LF | CHW,.000,0,0,0,0,0,9999
FA,Ramon Hernandez 1B | ARI,.000,0,0,0,0,0,9999
FA,Braedon Karpathios RF | SD,.000,0,0,0,0,0,9999
FA,David Fletcher 2B | ATL,.000,0,0,0,0,0,9999
FA,Justin Farmer CF | SD,.000,0,0,0,0,0,9999
FA,Dillon Persinger 2B | CLE,.000,0,0,0,0,0,9999
FA,Ahbram Liendo 2B | BOS,.000,0,0,0,0,0,9999
FA,Jhonny Pereda C | ATH,.000,0,0,0,0,0,9999
FA,Nathaniel Hickey C | BOS,.000,0,0,0,0,0,9999
FA,Zach Rutherford SS | TB,.000,0,0,0,0,0,9999
FA,Champ Stuart CF | NYM,.000,0,0,0,0,0,9999
FA,Reginald Preciado 3B | CHC,.000,0,0,0,0,0,9999
FA,Connor Hollis 2B | SD,.000,0,0,0,0,0,9999
FA,Herlis Rodriguez CF | DET,.000,0,0,0,0,0,9999
FA,Derek Jenkins CF | LAA,.000,0,0,0,0,0,9999
FA,Alexander Campos SS | ATH,.000,0,0,0,0,0,9999
FA,Riley Adams C | WAS ,.000,0,0,0,0,0,9999
FA,Brett Netzer 2B | BOS,.000,0,0,0,0,0,9999
FA,Joseph Rosa SS | SEA,.000,0,0,0,0,0,9999
FA,Nathan Rodriguez C | MIL,.000,0,0,0,0,0,9999
FA,Oscar Gonzalez C | PHI,.000,0,0,0,0,0,9999
FA,Brock Rodden 2B | SEA,.000,0,0,0,0,0,9999
FA,Sebastian Rivero C | LAA,.000,0,0,0,0,0,9999
FA,"Nick Senzel 3B,DH | CHW ",.000,0,0,0,0,0,9999
FA,"Austin Hays DH,LF,RF | CIN",.000,0,0,0,0,0,9999
