All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Luca Tresh C | KC,0,0,0,0,0,0,9999
Southern Playaz,Kevin Parada C | NYM,0,0,0,0,0,0,9999
FA,Miguelangel Sierra SS | HOU,0,0,0,0,0,0,9999
FA,Gavin Cross RF | KC,0,0,0,0,0,0,9999
FA,Zack Collins C | CLE,0,0,0,0,0,0,9999
FA,Kevin Kilpatrick CF | ATL,0,0,0,0,0,0,9999
FA,Beamer Weems SS | CIN,0,0,0,0,0,0,9999
FA,Jose Ruiz 1B | TEX,0,0,0,0,0,0,9999
FA,Wilfri Peralta SS | CLE,0,0,0,0,0,0,9999
FA,Channy Ortiz SS | ARI,0,0,0,0,0,0,9999
FA,Matt Dean 1B | TOR,0,0,0,0,0,0,9999
FA,Deon Stafford C | PIT,0,0,0,0,0,0,9999
FA,Manny Jefferson 2B | ARI,0,0,0,0,0,0,9999
FA,Jaylen Palmer CF | CHC,0,0,0,0,0,0,9999
FA,Bobby Honeyman SS | SEA,0,0,0,0,0,0,9999
FA,Jose Izarra SS | LAD,0,0,0,0,0,0,9999
FA,Kellum Clark LF | NYM,0,0,0,0,0,0,9999
FA,Andriel Lantigua C | NYM,0,0,0,0,0,0,9999
FA,Edwin Moreno LF | SD,0,0,0,0,0,0,9999
FA,Preston Scott LF | TEX,0,0,0,0,0,0,9999
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,9999
FA,Werner Blakely CF | LAA,0,0,0,0,0,0,9999
FA,Jose Bonilla SS | LAA,0,0,0,0,0,0,9999
FA,Josh Moylan 1B | NYY,0,0,0,0,0,0,9999
FA,Emmanuel Marrero SS | PHI,0,0,0,0,0,0,9999
FA,Allan Castro CF | BOS,0,0,0,0,0,0,9999
FA,David Mershon SS | LAA,0,0,0,0,0,0,9999
FA,K.J. Woods 1B | MIA,0,0,0,0,0,0,9999
FA,Josh Caron C | SEA,0,0,0,0,0,0,9999
FA,Josh Breaux C | PHI,0,0,0,0,0,0,9999
FA,Cole Mathis 3B | CHC ,0,0,0,0,0,0,9999
FA,Danny Diekroeger 3B | STL,0,0,0,0,0,0,9999
FA,Zach Cone CF | TEX,0,0,0,0,0,0,9999
FA,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,9999
FA,Eduardo Tait C | PHI,0,0,0,0,0,0,9999
FA,Sebastian Elizalde RF | CIN,0,0,0,0,0,0,9999
FA,Keoni Cavaco 1B | MIN,0,0,0,0,0,0,9999
FA,Mitch Nay 3B | SEA,0,0,0,0,0,0,9999
FA,Juan Baez 3B | MIL,0,0,0,0,0,0,9999
FA,Erick Caripa LF | CLE,0,0,0,0,0,0,9999
FA,Malquin Canelo SS | BAL,0,0,0,0,0,0,9999
FA,Michael Snyder 3B | MIA,0,0,0,0,0,0,9999
FA,Cutter Coffey 3B | TOR,0,0,0,0,0,0,9999
FA,Roc Riggio 2B | NYY,0,0,0,0,0,0,9999
FA,Randal Diaz SS | WAS,0,0,0,0,0,0,9999
FA,Leobaldo Cabrera RF | MIN,0,0,0,0,0,0,9999
FA,Jhostynxon Garcia CF | BOS ,0,0,0,0,0,0,9999
FA,Connor Marabell RF | CLE,0,0,0,0,0,0,9999
FA,Antoni Flores SS | BOS,0,0,0,0,0,0,9999
FA,Ronaldo Hernandez C | NYY,0,0,0,0,0,0,9999
FA,Sal Giardina C | ATL,0,0,0,0,0,0,9999
FA,Alfredo Lopez SS | MIA,0,0,0,0,0,0,9999
FA,Chad Castillo 1B | PHI,0,0,0,0,0,0,9999
FA,Caleb Roberts C | ARI,0,0,0,0,0,0,9999
FA,Chris Alleyne LF | LAD,0,0,0,0,0,0,9999
FA,Chris Baker SS | SD,0,0,0,0,0,0,9999
FA,Frederick Bencosme SS | BAL,0,0,0,0,0,0,9999
FA,Charles McAdoo 3B | TOR,0,0,0,0,0,0,9999
FA,Yasiel Balaguert 1B | CHC,0,0,0,0,0,0,9999
FA,Steven Sensley 1B | NYY,0,0,0,0,0,0,9999
FA,Matt Koperniak RF | STL,0,0,0,0,0,0,9999
FA,James Kennedy C | LAD,0,0,0,0,0,0,9999
FA,Omar Carrizales CF | COL,0,0,0,0,0,0,9999
FA,Lonnie White CF | PIT,0,0,0,0,0,0,9999
FA,Cam Gallagher C | PHI,0,0,0,0,0,0,9999
FA,Ben Ross SS | MIN,0,0,0,0,0,0,9999
FA,Cal Mitchell RF | CHW,0,0,0,0,0,0,9999
FA,Ryan Dobson SS | ARI,0,0,0,0,0,0,9999
FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,9999
FA,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,9999
FA,Cam Gibson CF | DET,0,0,0,0,0,0,9999
FA,John Cruz RF | MIA,0,0,0,0,0,0,9999
FA,Vaun Brown LF | SF,0,0,0,0,0,0,9999
FA,Willy Vasquez 3B | TB,0,0,0,0,0,0,9999
FA,Simon Muzziotti CF | PHI,0,0,0,0,0,0,9999
FA,Andrew Daniel 2B | ATL,0,0,0,0,0,0,9999
FA,Colby Lusignan 1B | MIA,0,0,0,0,0,0,9999
FA,Eric Wood 3B | PIT,0,0,0,0,0,0,9999
FA,Anthony Hall RF | NYY,0,0,0,0,0,0,9999
FA,Kyle Battle LF | NYY,0,0,0,0,0,0,9999
FA,Filippo Di Turi SS | MIL,0,0,0,0,0,0,9999
FA,Tres Barrera C | TB,0,0,0,0,0,0,9999
FA,Garrison Schwartz RF | ATL,0,0,0,0,0,0,9999
FA,Johan Barrios 1B | MIL,0,0,0,0,0,0,9999
FA,Matt Kennelly C | ATL,0,0,0,0,0,0,9999
FA,Anibal Sierra SS | HOU,0,0,0,0,0,0,9999
FA,Blake Drake RF | STL,0,0,0,0,0,0,9999
FA,Nik McClaughry SS | SD,0,0,0,0,0,0,9999
FA,Kevin Medrano 2B | ARI,0,0,0,0,0,0,9999
FA,Andres Arias RF | TOR,0,0,0,0,0,0,9999
FA,Zach Cole CF | HOU,0,0,0,0,0,0,9999
FA,Fabian Lopez SS | MIA,0,0,0,0,0,0,9999
FA,Jeremy Martinez C | STL,0,0,0,0,0,0,9999
FA,Greg Deichmann RF | ATH,0,0,0,0,0,0,9999
FA,Tanner Kirwer LF | SEA,0,0,0,0,0,0,9999
FA,Robbie Podorsky LF | SD,0,0,0,0,0,0,9999
FA,Kole Enright LF | TEX,0,0,0,0,0,0,9999
FA,Jack Herman LF | PIT,0,0,0,0,0,0,9999
FA,Stefan Sabol LF | NYM,0,0,0,0,0,0,9999
FA,Liam Spence SS | CHC,0,0,0,0,0,0,9999
FA,Leandro Pineda RF | PHI,0,0,0,0,0,0,9999
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,9999
FA,Victor Planchart C | CLE,0,0,0,0,0,0,9999
FA,Brandon Winokur SS | MIN,0,0,0,0,0,0,9999
FA,Robert Gonzalez RF | TEX,0,0,0,0,0,0,9999
FA,Sterling Romero LF | CLE,0,0,0,0,0,0,9999
FA,Natanael Santana CF | LAA,0,0,0,0,0,0,9999
FA,Robert Gonzalez CF | ATL,0,0,0,0,0,0,9999
FA,Jared Thomas LF | COL,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Arjun Nimmala SS | TOR,0,0,0,0,0,0,9999
FA,Adam Hackenberg C | CHW,0,0,0,0,0,0,9999
FA,Max Muncy SS | ATH,0,0,0,0,0,0,9999
FA,Tommy White 3B | ATH,0,0,0,0,0,0,9999
FA,Galli Cribbs 2B | ARI,0,0,0,0,0,0,9999
FA,Tyler Bortnick SS | ARI,0,0,0,0,0,0,9999
FA,Edryn Rodriguez SS | SEA,0,0,0,0,0,0,9999
FA,Kyle Wren CF | CIN,0,0,0,0,0,0,9999
FA,Ian Lewis 2B | MIA,0,0,0,0,0,0,9999
FA,Duncan Pastore 3B | NYY,0,0,0,0,0,0,9999
FA,Jack Costello 3B | SD,0,0,0,0,0,0,9999
FA,Junior Perez RF | ATH,0,0,0,0,0,0,9999
FA,Kellen Strahm CF | TEX,0,0,0,0,0,0,9999
FA,Wilfredo Lara SS | MIA,0,0,0,0,0,0,9999
FA,Jhonny Piron CF | TB,0,0,0,0,0,0,9999
FA,Joshua Kuroda-Grauer SS | ATH,0,0,0,0,0,0,9999
FA,Billy Wilson LF | CLE,0,0,0,0,0,0,9999
FA,Manuel Beltre 2B | TOR,0,0,0,0,0,0,9999
FA,Stephen Gaylor CF | ATL,0,0,0,0,0,0,9999
FA,Tanner English CF | MIN,0,0,0,0,0,0,9999
FA,Juan Chacon LF | BOS,0,0,0,0,0,0,9999
FA,Joey Morgan C | DET,0,0,0,0,0,0,9999
FA,Kyler Murray CF | ATH,0,0,0,0,0,0,9999
FA,Norberto Obeso RF | TOR,0,0,0,0,0,0,9999
FA,Louis Silverio RF | CHW,0,0,0,0,0,0,9999
FA,Yairo Padilla SS | STL,0,0,0,0,0,0,9999
FA,Johnny Ascanio SS | CIN,0,0,0,0,0,0,9999
FA,Dorssys Paulino LF | CLE,0,0,0,0,0,0,9999
FA,Jawuan Harris CF | SD,0,0,0,0,0,0,9999
FA,Miguel Eladio SS | CLE,0,0,0,0,0,0,9999
FA,Hunter Bishop CF | SF,0,0,0,0,0,0,9999
FA,Keon Barnum 1B | CHW,0,0,0,0,0,0,9999
FA,Luis Verdugo SS | PHI,0,0,0,0,0,0,9999
FA,Jose Escobar SS | CHC,0,0,0,0,0,0,9999
FA,Anthony Alford LF | CIN,0,0,0,0,0,0,9999
FA,Jesus Hernandez SS | MIA,0,0,0,0,0,0,9999
FA,Tyler Moore 1B | NYM,0,0,0,0,0,0,9999
FA,Cade Fergus CF | PHI,0,0,0,0,0,0,9999
FA,Ruben Sosa 2B | KC,0,0,0,0,0,0,9999
FA,Yovanny Rodriguez C | NYM,0,0,0,0,0,0,9999
FA,Dylan Rosa RF | DET,0,0,0,0,0,0,9999
FA,Aderlin Rodriguez 3B | SD,0,0,0,0,0,0,9999
FA,Caleb Hamilton C | LAA,0,0,0,0,0,0,9999
FA,Jake Yacinich SS | LAA,0,0,0,0,0,0,9999
FA,Chad Bell 3B | NYY,0,0,0,0,0,0,9999
FA,Alex De Jesus 3B | TOR,0,0,0,0,0,0,9999
FA,Osiris Johnson CF | MIA,0,0,0,0,0,0,9999
FA,Victor Arias LF | TOR,0,0,0,0,0,0,9999
FA,Preston Palmeiro 1B | LAA,0,0,0,0,0,0,9999
FA,Miguel Pabon SS | CHC,0,0,0,0,0,0,9999
FA,Luis Santos 2B | NYY,0,0,0,0,0,0,9999
FA,Jason Pineda 1B | SD,0,0,0,0,0,0,9999
FA,Oliver Tejada CF | SF,0,0,0,0,0,0,9999
FA,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,9999
FA,Alex Guerrero 1B | NYY,0,0,0,0,0,0,9999
FA,Trever Allen RF | LAA,0,0,0,0,0,0,9999
FA,D.K. Carey CF | WAS,0,0,0,0,0,0,9999
South Carolina Ballcocks,Nick Kurtz 1B | ATH,0,0,0,0,0,0,9999
FA,Aaron Antonini C | STL,0,0,0,0,0,0,9999
FA,Rubel Cespedes 3B | MIN,0,0,0,0,0,0,9999
FA,Hector Rodriguez RF | CIN,0,0,0,0,0,0,9999
FA,David Armendariz LF | CLE,0,0,0,0,0,0,9999
FA,Grant Williams 2B | BOS,0,0,0,0,0,0,9999
FA,Shane Sasaki CF | MIA,0,0,0,0,0,0,9999
FA,Randy Cesar 3B | MIN,0,0,0,0,0,0,9999
FA,Nick Banks RF | WAS,0,0,0,0,0,0,9999
FA,Liam Hicks C | MIA,0,0,0,0,0,0,9999
FA,Jordan Groshans 3B | KC,0,0,0,0,0,0,9999
FA,Erick Meza 1B | LAD,0,0,0,0,0,0,9999
FA,Connor Justus SS | LAA,0,0,0,0,0,0,9999
FA,Tyler Friis 2B | CLE,0,0,0,0,0,0,9999
FA,Felix Valerio LF | MIL,0,0,0,0,0,0,9999
FA,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,9999
FA,Frainyer Chavez SS | TEX,0,0,0,0,0,0,9999
FA,Omar Alfonzo C | PIT,0,0,0,0,0,0,9999
FA,Rashad Brown LF | DET,0,0,0,0,0,0,9999
FA,Juan Ciriaco SS | COL,0,0,0,0,0,0,9999
FA,Cobie Vance 2B | MIA,0,0,0,0,0,0,9999
FA,Joe Sever 2B | CLE,0,0,0,0,0,0,9999
FA,Nate Nankil RF | ATH,0,0,0,0,0,0,9999
FA,Luke Tendler LF | BOS,0,0,0,0,0,0,9999
FA,Garret Guillemette C | HOU,0,0,0,0,0,0,9999
FA,Tyler Krieger 3B | CLE,0,0,0,0,0,0,9999
FA,Paul McIntosh C | PHI,0,0,0,0,0,0,9999
FA,Scott Bandura LF | SF,0,0,0,0,0,0,9999
FA,Eliezer Zambrano C | SF,0,0,0,0,0,0,9999
FA,Cameron Flynn CF | MIA,0,0,0,0,0,0,9999
FA,Connor Burns C | CIN,0,0,0,0,0,0,9999
FA,Miguel Hernandez SS | CIN,0,0,0,0,0,0,9999
FA,Derrick Chung C | TOR,0,0,0,0,0,0,9999
FA,Noah Cardenas C | MIN,0,0,0,0,0,0,9999
FA,Drew Weeks LF | ARI,0,0,0,0,0,0,9999
FA,Anthony Ray LF | STL,0,0,0,0,0,0,9999
FA,Elier Hernandez LF | TEX,0,0,0,0,0,0,9999
FA,Brett Auerbach 2B | SF,0,0,0,0,0,0,9999
FA,Esmith Pineda LF | CIN,0,0,0,0,0,0,9999
FA,Derek Miller LF | BOS,0,0,0,0,0,0,9999
FA,Tommy Sacco SS | HOU,0,0,0,0,0,0,9999
FA,Garrett Spain RF | MIL,0,0,0,0,0,0,9999
FA,Skeiling Rodriguez RF | CLE,0,0,0,0,0,0,9999
FA,Jay Baum 3B | SEA,0,0,0,0,0,0,9999
FA,Chase Pinder LF | SF,0,0,0,0,0,0,9999
FA,Pablo Aliendo C | CHC,0,0,0,0,0,0,9999
FA,Jason Matthews SS | CHW,0,0,0,0,0,0,9999
FA,Reydel Medina RF | CIN,0,0,0,0,0,0,9999
FA,Carlos Jimenez CF | SEA,0,0,0,0,0,0,9999
FA,Henry Pujols 3B | CLE,0,0,0,0,0,0,9999
FA,Eduardo Beltre RF | MIN,0,0,0,0,0,0,9999
FA,Bennett Hostetler SS | MIA,0,0,0,0,0,0,9999
FA,Waner Luciano 3B | HOU,0,0,0,0,0,0,9999
FA,Jose Barrero SS | STL ,0,0,0,0,0,0,9999
FA,Arden Pabst C | ATL,0,0,0,0,0,0,9999
FA,Peyton Graham SS | DET,0,0,0,0,0,0,9999
FA,Jesus Castillo SS | PIT ,0,0,0,0,0,0,9999
FA,Jim Jarvis SS | DET,0,0,0,0,0,0,9999
FA,Yusniel Diaz RF | SF,0,0,0,0,0,0,9999
FA,Brandon Brosher C | NYM,0,0,0,0,0,0,9999
FA,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,9999
FA,Johnny Olmstead SS | MIA,0,0,0,0,0,0,9999
FA,Michael Suchy RF | PIT,0,0,0,0,0,0,9999
FA,Blake Tiberi 3B | NYM,0,0,0,0,0,0,9999
FA,Julio Rodriguez C | DET,0,0,0,0,0,0,9999
FA,Jake Sanford RF | NYY,0,0,0,0,0,0,9999
FA,Cody Orr LF | HOU,0,0,0,0,0,0,9999
FA,Luke Burch LF | DET,0,0,0,0,0,0,9999
FA,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,9999
FA,Cade Harris 3B | COL,0,0,0,0,0,0,9999
FA,Ryan Costello 3B | MIN,0,0,0,0,0,0,9999
FA,Arvicent Perez C | DET,0,0,0,0,0,0,9999
FA,Cole Freeman 2B | WAS,0,0,0,0,0,0,9999
FA,Kyle Barrett LF | MIA,0,0,0,0,0,0,9999
FA,James Nelson 3B | MIA,0,0,0,0,0,0,9999
FA,Todd Lott RF | STL,0,0,0,0,0,0,9999
FA,Yasser Mercedes CF | MIN ,0,0,0,0,0,0,9999
FA,Ismael Salgado CF | DET,0,0,0,0,0,0,9999
FA,Gilberto Celestino CF | NYM,0,0,0,0,0,0,9999
FA,Drake Osborn C | ARI,0,0,0,0,0,0,9999
FA,Jacob Sharp C | TOR,0,0,0,0,0,0,9999
FA,Jordan Tarsovich 2B | ATH,0,0,0,0,0,0,9999
FA,Daniel Cope C | COL,0,0,0,0,0,0,9999
FA,Grant Heyman LF | ARI,0,0,0,0,0,0,9999
FA,Niko Decolati CF | COL,0,0,0,0,0,0,9999
FA,Jeyner Baez C | WAS,0,0,0,0,0,0,9999
FA,Seth Gray 3B | MIN,0,0,0,0,0,0,9999
FA,Jorgelys Mota 3B | WAS,0,0,0,0,0,0,9999
FA,Dominic Miroglio C | ARI,0,0,0,0,0,0,9999
FA,Kevin Hankerd LF | ARI,0,0,0,0,0,0,9999
FA,Angel Ortega SS | MIL,0,0,0,0,0,0,9999
FA,Kyler Fedko RF | MIN,0,0,0,0,0,0,9999
FA,Gus Steiger SS | CIN,0,0,0,0,0,0,9999
FA,Bryan Lavastida C | HOU ,0,0,0,0,0,0,9999
FA,J.C. Correa SS | HOU,0,0,0,0,0,0,9999
FA,Levi Michael 2B | SF,0,0,0,0,0,0,9999
FA,Rosman Verdugo 3B | SD,0,0,0,0,0,0,9999
FA,Scott Kapers C | TEX,0,0,0,0,0,0,9999
FA,Dylan O'Rae 2B | MIL,0,0,0,0,0,0,9999
FA,Aaron Knapp LF | SEA,0,0,0,0,0,0,9999
FA,Ian Sagdal 2B | WAS,0,0,0,0,0,0,9999
FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,9999
FA,Wade Stauss C | STL,0,0,0,0,0,0,9999
FA,Jeremy Rodriguez SS | NYM,0,0,0,0,0,0,9999
FA,Keyber Rodriguez SS | TEX,0,0,0,0,0,0,9999
FA,Jameson Hannah CF | COL,0,0,0,0,0,0,9999
FA,Brandon Sandoval LF | LAA,0,0,0,0,0,0,9999
FA,Bryson Smith LF | CIN,0,0,0,0,0,0,9999
FA,Dexter Kjerstad RF | MIA,0,0,0,0,0,0,9999
FA,Kyle Roller 1B | TB,0,0,0,0,0,0,9999
FA,Dwanya Williams-Sutton CF | SD,0,0,0,0,0,0,9999
FA,Jeremy Lucas C | CLE,0,0,0,0,0,0,9999
FA,Jimmy Govern 2B | KC,0,0,0,0,0,0,9999
FA,Quinton Low 1B | MIL ,0,0,0,0,0,0,9999
FA,Michael Burgess RF | HOU,0,0,0,0,0,0,9999
FA,Eduarqui Fernandez LF | MIL,0,0,0,0,0,0,9999
FA,Jeff Arnold C | SF,0,0,0,0,0,0,9999
FA,David Thompson 3B | NYM,0,0,0,0,0,0,9999
FA,Kevin Kendall SS | NYM,0,0,0,0,0,0,9999
FA,Ethan O'Donnell RF | CIN,0,0,0,0,0,0,9999
FA,Victor Mesa Jr. CF | MIA,0,0,0,0,0,0,9999
FA,Armond Upshaw RF | WAS,0,0,0,0,0,0,9999
FA,Reed Harper 2B | ATL,0,0,0,0,0,0,9999
FA,Stephen Alemais SS | PIT,0,0,0,0,0,0,9999
FA,Gilbert Lara SS | BAL,0,0,0,0,0,0,9999
FA,Nick Montgomery C | ATL,0,0,0,0,0,0,9999
FA,Steve Scott C | BOS,0,0,0,0,0,0,9999
FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,9999
FA,Luis Bolivar LF | SEA,0,0,0,0,0,0,9999
FA,Ian Strom CF | NYM,0,0,0,0,0,0,9999
FA,Demetrius Sims SS | MIA,0,0,0,0,0,0,9999
FA,Nick Basto 3B | CHW,0,0,0,0,0,0,9999
FA,Luis Guerrero CF | HOU,0,0,0,0,0,0,9999
FA,Justin Connell LF | WAS,0,0,0,0,0,0,9999
FA,Austin Rei C | BOS,0,0,0,0,0,0,9999
FA,Vince Jackson CF | STL,0,0,0,0,0,0,9999
FA,Isael Soto RF | MIA,0,0,0,0,0,0,9999
FA,Telvin Nash DH | HOU,0,0,0,0,0,0,9999
FA,Marcus Lemon SS | CHW,0,0,0,0,0,0,9999
FA,Izaac Pacheco 3B | DET,0,0,0,0,0,0,9999
FA,Santiago Nessy C | NYY,0,0,0,0,0,0,9999
South Carolina Ballcocks,Gabriel Rincones RF | PHI,0,0,0,0,0,0,9999
FA,Keith Curcio CF | BOS,0,0,0,0,0,0,9999
FA,Jacob Buchberger 3B | STL,0,0,0,0,0,0,9999
FA,Cooper Ingle C | CLE,0,0,0,0,0,0,9999
FA,Oscar Rangel C | BOS,0,0,0,0,0,0,9999
FA,Jose Ramos CF | LAD,0,0,0,0,0,0,9999
FA,Tim Roberson C | BOS,0,0,0,0,0,0,9999
FA,Natanael Delgado LF | BAL,0,0,0,0,0,0,9999
FA,Kyle Dernedde 2B | CLE,0,0,0,0,0,0,9999
FA,Miguel Perez LF | SEA,0,0,0,0,0,0,9999
FA,Ariel Armas C | CHC,0,0,0,0,0,0,9999
FA,Nerio Rodriguez C | HOU,0,0,0,0,0,0,9999
FA,Chandler Redmond 2B | STL,0,0,0,0,0,0,9999
FA,Matt Gorski CF | PIT,0,0,0,0,0,0,9999
FA,Matt Oberste 1B | NYM,0,0,0,0,0,0,9999
FA,Jesus Parra 3B | MIL,0,0,0,0,0,0,9999
FA,Kevin Josephina 2B | ATL,0,0,0,0,0,0,9999
FA,Chris Rivera 2B | STL,0,0,0,0,0,0,9999
FA,Oscar Gonzalez RF | SD,0,0,0,0,0,0,9999
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,9999
FA,Jake Slaughter INF | SEA,0,0,0,0,0,0,9999
FA,Connor Hujsak LF | TB,0,0,0,0,0,0,9999
FA,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,9999
FA,J.D. Mundy 1B | BAL,0,0,0,0,0,0,9999
FA,Dalton Guthrie LF | BOS,0,0,0,0,0,0,9999
FA,Brett Squires 1B | KC,0,0,0,0,0,0,9999
FA,Kadon Morton CF | ATL,0,0,0,0,0,0,9999
FA,Brett Phillips CF | CHW,0,0,0,0,0,0,9999
FA,Raynel Delgado 2B | MIL,0,0,0,0,0,0,9999
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,9999
FA,Victor Manuel Acosta 2B | CIN,0,0,0,0,0,0,9999
FA,Terence Dotson CF | MIL,0,0,0,0,0,0,9999
FA,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,9999
FA,Andrew Sohn SS | STL,0,0,0,0,0,0,9999
FA,Bijan Rademacher LF | CHC,0,0,0,0,0,0,9999
FA,Rio Foster RF | LAA,0,0,0,0,0,0,9999
FA,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,9999
FA,Cooper Bowman 2B | CIN ,0,0,0,0,0,0,9999
FA,Ryan Reckley 2B | SF,0,0,0,0,0,0,9999
FA,Tate Matheny CF | BOS,0,0,0,0,0,0,9999
FA,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,9999
FA,Ricardo Cabrera 3B | CIN,0,0,0,0,0,0,9999
FA,Diego Hernandez CF | KC,0,0,0,0,0,0,9999
FA,Mark Karaviotis SS | ARI,0,0,0,0,0,0,9999
FA,Sean McLain SS | LAD,0,0,0,0,0,0,9999
FA,Reid Redman 3B | KC,0,0,0,0,0,0,9999
FA,Evan Skoug C | CHW,0,0,0,0,0,0,9999
FA,Gaige Howard RF | LAD,0,0,0,0,0,0,9999
FA,Kobe Kato 2B | ATL,0,0,0,0,0,0,9999
FA,Moises Perez SS | LAD,0,0,0,0,0,0,9999
FA,Luis Pintor SS | MIA,0,0,0,0,0,0,9999
FA,Rainer Nunez 1B | TOR,0,0,0,0,0,0,9999
FA,Kai Murphy LF | SD,0,0,0,0,0,0,9999
FA,Damek Tomscha 1B | CHW,0,0,0,0,0,0,9999
FA,Alec Keller CF | WAS,0,0,0,0,0,0,9999
FA,Kalian Sams CF | SEA,0,0,0,0,0,0,9999
FA,Tyler Naquin LF | CHW ,0,0,0,0,0,0,9999
FA,Tyler Baker C | ARI,0,0,0,0,0,0,9999
FA,Max George C | COL,0,0,0,0,0,0,9999
FA,Leandro Santana 3B | CIN,0,0,0,0,0,0,9999
FA,Bryce Denton LF | STL,0,0,0,0,0,0,9999
FA,Jared Walker 3B | LAD,0,0,0,0,0,0,9999
FA,Michael Turner C | CHW,0,0,0,0,0,0,9999
FA,Jose Alexander Martinez SS | STL,0,0,0,0,0,0,9999
FA,Anthony Prato LF | MIN,0,0,0,0,0,0,9999
FA,Jhonayker Ugarte 3B | KC,0,0,0,0,0,0,9999
East Carolina Bucs,Enrique Bradfield CF | BAL,0,0,0,0,0,0,9999
FA,Matt Juengel 3B | MIA,0,0,0,0,0,0,9999
FA,Austin Overn CF | BAL,0,0,0,0,0,0,9999
FA,Emilien Pitre 2B | TB,0,0,0,0,0,0,9999
FA,Adam Hall RF | MIL,0,0,0,0,0,0,9999
FA,Aaron Blanton SS | MIA,0,0,0,0,0,0,9999
FA,Jorge Burgos CF | CLE,0,0,0,0,0,0,9999
FA,Vicente Conde SS | NYY,0,0,0,0,0,0,9999
FA,Jimmy Pickens LF | CIN,0,0,0,0,0,0,9999
FA,Jack Hurley LF | ARI,0,0,0,0,0,0,9999
FA,Adrian Hernandez RF | NYM,0,0,0,0,0,0,9999
FA,Errol Robinson SS | BAL,0,0,0,0,0,0,9999
FA,C.J. Cron 1B | BOS,0,0,0,0,0,0,9999
FA,Tyler Callihan 2B | CIN ,0,0,0,0,0,0,9999
FA,Luis Durango CF | NYY,0,0,0,0,0,0,9999
FA,Arturo Nieto C | SD,0,0,0,0,0,0,9999
FA,Beau Amaral CF | SEA,0,0,0,0,0,0,9999
FA,Chad Oberacker LF | ARI,0,0,0,0,0,0,9999
FA,Wes Kath 3B | CHW,0,0,0,0,0,0,9999
FA,Seth Beer DH | PIT,0,0,0,0,0,0,9999
FA,Boston Baro 3B | NYM,0,0,0,0,0,0,9999
FA,Michael Rivera C | CLE,0,0,0,0,0,0,9999
FA,Zeke White LF | CIN,0,0,0,0,0,0,9999
FA,Cayden Wallace 3B | WAS,0,0,0,0,0,0,9999
FA,Andrew Velazquez SS | NYY,0,0,0,0,0,0,9999
FA,Christopher Paciolla 3B | CHC,0,0,0,0,0,0,9999
FA,JD Dix SS | ARI,0,0,0,0,0,0,9999
FA,Esney Chacon RF | DET,0,0,0,0,0,0,9999
FA,Patrick Cantwell C | TOR,0,0,0,0,0,0,9999
FA,Brantley Bell 2B | CIN,0,0,0,0,0,0,9999
FA,Khadim Diaw C | MIN,0,0,0,0,0,0,9999
FA,Jake Alu LF | WAS,0,0,0,0,0,0,9999
FA,Morgan McCullough SS | SEA,0,0,0,0,0,0,9999
FA,Jonathan Aceves C | CHW,0,0,0,0,0,0,9999
FA,Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,9999
FA,Modeifi Marte 1B | ARI,0,0,0,0,0,0,9999
FA,Elvis Peralta SS | ATH,0,0,0,0,0,0,9999
FA,Tanner Nishioka 2B | BOS,0,0,0,0,0,0,9999
FA,Caleb Farmer C | WAS,0,0,0,0,0,0,9999
FA,Daniel Brito 2B | PHI,0,0,0,0,0,0,9999
FA,Hayden Cantrelle 2B | CHC,0,0,0,0,0,0,9999
FA,Corey Collins 1B | NYM,0,0,0,0,0,0,9999
FA,Rafael Lantigua 2B | PHI,0,0,0,0,0,0,9999
FA,Tim Elko 1B | CHW,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Drew Gilbert CF | NYM,0,0,0,0,0,0,9999
FA,Cole Carrigg CF | COL,0,0,0,0,0,0,9999
FA,Antonio Lamas SS | ATH,0,0,0,0,0,0,9999
FA,Thomas Spitz CF | STL,0,0,0,0,0,0,9999
FA,Joshua Rivera SS | TOR,0,0,0,0,0,0,9999
