Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Scott Barlow","CIN",2025,32,0,5.78571743868007,5.78571743868007,2.1428583106222483,0,3,0,-0.040563467890024185,7,4.2,0,0,24,0,0,5,3,3,7.27,0.2631578947368421,0.3125,3,0.125,0.6,-0.08333333,5,0,0,9.642862397800117,0.20833333,4.930022255255825,5.848702309912122,0.4375,0,0,0.7,0,0,0,98,42,56,"Scott Barlow",14993,605130
"Jacob Barnes","TOR",2025,35,0,7.200001373291277,7.200001373291277,1.6000003051758394,0,0,0,0.09679263830184937,4,5,0,0,22,0,0,7,4,4,5.7,0.3333333333333333,0.4117647058823529,4,0.18181818,4,0.13636364,1,0,0,1.8000003433228193,0.04545455,2.001449584960901,3.716318412874916,0.294117647,0,0,0.5,0,0,0,91,36,55,"Jacob Barnes",12323,606930
"Garrett Cleavinger","TBR",2025,31,0,16.200003089905376,3.6000006866456387,1.2000002288818796,0,1,0,0.0003510708047542721,6,5,0,0,22,0,0,4,2,2,4.34,0.21052631578947367,0.3333333333333333,9,0.40909091,4.5,0.31818182,2,0,1,3.6000006866456387,0.09090909,3.801449928283721,2.3446953176489913,0.3,1,1.8000003433228193,0.89285714,0,0,0,93,38,55,"Garrett Cleavinger",17897,664076
"Colin Poche","WSN",2025,31,0,14.727280068992302,17.181826747157686,3.545456312905554,0,0,0,-0.08495629578828812,6,3.2,0,0,24,1,2,5,8,7,5.7,0.3125,0.5,6,0.25,0.75,-0.08333333,8,0,0,19.636373425323068,0.33333333,6.274178679916313,8.22289385686059,0.1,0,0,0.38461538,0,0,0,118,63,55,"Colin Poche",19403,621363
"Bryce Jarvis","ARI",2025,27,0,11.117648306190077,3.176470944625736,1.0588236482085787,0,0,0,0.08986673504114151,4,5.2,0,0,22,0,0,4,2,2,2.28,0.2,0.3076923076923077,7,0.31818182,3.5,0.22727273,2,0,0,3.176470944625736,0.09090909,1.589684911417696,2.3462446290199734,0.692307692,0,0,0.66666667,0,0,0,94,39,55,"Bryce Jarvis",27477,686826
"Landon Knack","LAD",2025,27,0,10.384616146426286,10.384616146426286,2.076923229285257,0,0,0,-0.034285858273506165,2,4.1,1,0,22,1,0,5,5,5,5.63,0.2777777777777778,0.3333333333333333,5,0.22727273,1.25,0.04545455,4,0,0,8.307692917141027,0.18181818,6.462988491171229,4.452335555687192,0.538461538,1,2.076923229285257,0.52631579,0,0,0,99,44,55,"Landon Knack",27487,689017
"Danny Coulombe","MIN",2025,35,0,7.200001373291277,0,0.6000001144409398,0,1,0,0.1636434644460678,7,5,0,0,19,0,0,2,0,0,2.03,0.1111111111111111,0.14285714285714285,4,0.21052632,4,0.15789474,1,0,0,1.8000003433228193,0.05263158,2.001449584960901,3.716318412874916,0.357142857,0,0,1,0,0,0,82,28,54,"Danny Coulombe",13293,543056
"Justin Martinez","ARI",2025,23,0,14.294119250815813,0,0.5294118241042893,2,2,0,0.28406238555908203,6,5.2,0,0,21,1,0,3,0,0,0.84,0.15,0.2727272727272727,9,0.42857143,9,0.42857143,0,0,1,0,0,0.3543906551743543,0.6065772277084465,0.9,0,0,1,0,0,0,84,30,54,"Justin Martinez",24453,679885
"Hunter Bigge","TBR",2025,27,0,6,4.5,1,0,0,1,-0.2768594026565552,5,6,0,0,23,0,0,5,3,3,11.52,0.23809523809523808,0.14285714285714285,4,0.17391304,4,0.13043478,1,0,1,1.5,0.04347826,9.168116442362468,3.858997345715762,0.470588235,3,4.5,1,0,0,0,90,36,54,"Hunter Bigge",26259,685801
"J.T. Ginn","ATH",2025,26,0,10.125000603497064,1.687500100582844,1.1250000670552294,0,0,0,0.02093840390443802,1,5.1,1,0,23,1,0,4,1,1,3.68,0.19047619047619047,0.21428571428571427,6,0.26086957,3,0.17391304,2,0,0,3.375000201165688,0.08695652,4.313949853926902,2.412346147091471,0.666666666,1,1.687500100582844,1,0,0,0,90,36,54,"J.T. Ginn",27889,669372
"Trevor Megill","MIL",2025,31,0,15.428573530547759,5.7857150739554095,1.7142859478386399,1,0,1,0.10555325448513031,6,4.2,0,0,22,0,1,4,3,3,8.17,0.2222222222222222,0.4,8,0.36363636,2,0.18181818,4,1,0,7.714286765273879,0.18181818,2.144306801776481,4.287892719852815,0.2,0,0,0.625,0,0,0,86,33,53,"Trevor Megill",17722,656730
"Ryan Zeferjahn","LAA",2025,27,0,17.357148768952495,3.8571441708783323,1.0714289363550924,1,1,0,0.08565739542245865,7,4.2,0,0,19,1,0,3,2,2,0.7,0.17647058823529413,0.2857142857142857,9,0.47368421,4.5,0.36842105,2,0,0,3.8571441708783323,0.10526316,3.2157355629668194,1.9611534399700725,0.25,1,1.9285720854391661,0.83333333,0,0,0,77,24,53,"Ryan Zeferjahn",25420,666171
"Reed Garrett","NYM",2025,32,0,11.11765017724042,0,1.0588238264038496,0,4,0,0.1678294688463211,6,5.2,0,0,23,0,0,3,0,0,2.28,0.15,0.23076923076923078,7,0.30434783,2.33333333,0.17391304,3,0,0,4.764707218817324,0.13043478,2.1190965870259264,2.8756564319538107,0.615384615,0,0,1,0,1,0,86,34,52,"Reed Garrett",16866,657585
"Triston McKenzie","CLE",2025,27,0,7.714286765273879,5.7857150739554095,2.1428574347983,0,0,0,-0.03872333839535713,3,4.2,0,0,23,0,0,4,3,3,5.85,0.23529411764705882,0.3076923076923077,4,0.17391304,0.66666667,-0.08695652,6,0,0,11.571430147910819,0.26086957,5.144307210494101,6.675440009120054,0.153846153,0,0,0.7,0,1,0,96,44,52,"Triston McKenzie",18000,663474
"Angel Zerpa","KCR",2025,25,0,4.153847372743862,4.153847372743862,2.076923686371931,0,0,1,-0.13487325608730316,5,4.1,0,0,21,0,0,7,2,2,4.31,0.3684210526315789,0.375,2,0.0952381,1,0,2,0,0,4.153847372743862,0.0952381,6.462989252982354,4.782118375772653,0.705882352,1,2.076923686371931,0.92105263,0,0,0,87,35,52,"Angel Zerpa",22717,672582
"Luis Peralta","COL",2025,24,0,6.750002816320641,5.06250211224048,1.1250004693867734,0,1,0,-0.12574061751365662,6,5.1,0,0,22,1,1,3,4,3,5.38,0.16666666666666666,0.15384615384615385,4,0.18181818,1.33333333,0.04545455,3,0,1,5.06250211224048,0.13636364,6.188951105624993,5.895036609030237,0.285714285,1,1.6875007040801602,0.53571429,1,0,0,91,39,52,"Luis Peralta",24203,678821
"Mike Clevinger","CHW",2025,34,0,5.785716256317499,3.8571441708783323,2.142857872710185,0,2,0,-0.10305982828140259,7,4.2,0,0,25,0,2,3,2,2,2.91,0.16666666666666666,0.2,3,0.12,0.42857143,-0.16,7,0,0,13.500004598074163,0.28,6.215736584761078,8.05309631859287,0.6,0,0,0.8,0,1,0,97,46,51,"Mike Clevinger",12808,605182
"Hunter Harvey","KCR",2025,30,0,11.812500704079909,0,0.18750001117587156,0,3,0,0.2147848904132843,6,5.1,0,0,17,0,0,1,0,0,0.62,0.058823529411764705,0.1,7,0.41176471,7,0.41176471,0,0,0,0,0,0.3764496192335991,1.1802942769099476,0.6,0,0,1,0,0,0,79,28,51,"Hunter Harvey",15507,640451
"Erik Miller","SFG",2025,27,0,6.750001609325793,0,1.6875004023314482,0,3,0,0.12676921486854553,7,5.1,0,0,23,1,0,6,0,0,4.63,0.3,0.375,4,0.17391304,1.33333333,0.04347826,3,2,0,5.0625012069943445,0.13043478,3.188949820399295,4.528691156090976,0.466666666,0,0,1,0,0,0,81,30,51,"Erik Miller",26252,669062
"Marc Church","TEX",2025,24,0,9.64285845659235,3.8571433826369397,2.1428574347983,0,1,1,-0.031231259927153587,5,4.2,0,0,23,0,0,4,2,2,8.27,0.23529411764705882,0.3333333333333333,5,0.2173913,0.83333333,-0.04347826,6,0,0,11.571430147910819,0.26086957,4.715735723534441,6.5530950818855835,0.416666666,0,0,0.8,0,0,0,99,48,51,"Marc Church",26353,687847
"Shelby Miller","ARI",2025,34,0,7.5,0,0.16666666666666666,0,2,0,0.11219020187854767,5,6,0,0,20,1,0,0,0,0,2.46,0,0,5,0.25,5,0.2,1,0,1,1.5,0.05,2.334783109029135,3.5256640123824283,0.384615384,0,0,1,0,0,0,65,15,50,"Shelby Miller",10197,571946
"Tommy Kahnle","DET",2025,35,0,9,1.8,0.6,2,0,0,0.14538608491420746,5,5,0,0,19,0,0,3,1,1,1.48,0.16666666666666666,0.23076923076923078,5,0.26315789,5,0.26315789,0,0,1,0,0,1.601449775695801,2.4588840261101725,0.615384615,0,0,0.75,0,0,0,71,21,50,"Tommy Kahnle",11384,592454
"Jose Quintana","MIL",2025,36,1,2.5714285714285716,0,0.5714285714285714,0,0,0,0.20412267744541168,1,7,1,0,22,1,0,4,0,0,4.51,0.18181818181818182,0.2,2,0.09090909,2,0.09090909,0,0,0,0,0,2.43002120426723,3.2466252522809165,0.526315789,0,0,1,1,0,0,81,31,50,"Jose Quintana",11423,500779
"John King","STL",2025,30,0,4.500001072883862,6.750001609325793,2.50000059604659,0,1,0,-0.015453856438398361,5,4,0,0,21,0,0,7,4,3,6.92,0.3888888888888889,0.4375,2,0.0952381,0.66666667,-0.04761905,3,0,0,6.750001609325793,0.14285714,4.251450073719096,4.965978786087993,0.625,0,0,0.6,0,0,0,84,34,50,"John King",22051,667463
"Justin Slaten","BOS",2025,27,0,4.5,6,0.8333333333333334,1,0,0,0.1339646875858307,7,6,0,0,23,0,0,4,4,4,1.88,0.18181818181818182,0.21052631578947367,3,0.13043478,3,0.08695652,1,0,0,1.5,0.04347826,2.5014497756958014,4.883211582402389,0.263157894,0,0,0.2,0,0,0,75,25,50,"Justin Slaten",25648,686580
"T.J. McFarland","ATH",2025,36,0,4.909094633152532,12.272736582881329,2.181819836956681,0,0,0,-0.019895078614354134,7,3.2,0,0,20,0,0,6,5,5,8.42,0.35294117647058826,0.4,2,0.1,1,0,2,0,1,4.909094633152532,0.1,4.365087173793727,6.313802857585557,0.4,0,0,0.44444444,0,0,0,77,28,49,"T.J. McFarland",3237,519008
"Taylor Rogers","CIN",2025,34,0,6.230771059115794,2.076923686371931,1.3846157909146208,0,2,0,0.0569283626973629,6,4.1,0,0,19,0,0,4,3,1,3.68,0.23529411764705882,0.2857142857142857,3,0.15789474,1.5,0.05263158,2,0,0,4.153847372743862,0.10526316,3.001449775695801,4.9801447803537675,0.461538461,0,0,0.5,0,0,0,81,32,49,"Taylor Rogers",13449,573124
"Ryan Thompson","ARI",2025,33,0,6.750002816320641,3.3750014081603203,0.5625002346933867,0,0,0,0.10906951874494553,5,5.1,0,0,19,0,0,2,2,2,1.1,0.1111111111111111,0.14285714285714285,4,0.21052632,4,0.15789474,1,0,0,1.6875007040801602,0.05263158,2.063949384540156,3.1357426447451164,0.428571428,0,0,0.33333333,0,0,0,68,19,49,"Ryan Thompson",16647,657044
"Brennan Bernardino","BOS",2025,33,0,10.125000603497064,1.687500100582844,0.3750000223517431,0,0,0,0.163661926984787,5,5.1,0,0,19,1,0,2,3,1,1.02,0.10526315789473684,0.15384615384615385,6,0.31578947,6,0.31578947,0,0,0,0,0,0.7514496415853422,2.09119073771259,0.5,0,0,-0.5,0,0,0,70,21,49,"Brennan Bernardino",16835,657514
"Danny Young","NYM",2025,31,0,9.64285845659235,3.8571433826369397,1.7142859478386399,0,2,0,0.08976661413908005,6,4.2,0,0,22,0,0,6,3,2,2.2,0.3,0.4,5,0.22727273,2.5,0.13636364,2,0,0,3.8571433826369397,0.09090909,2.144306801776481,2.4505333615016713,0.714285714,0,0,0.625,0,0,0,87,38,49,"Danny Young",18439,664849
"Josh Winckowski","BOS",2025,27,0,3.176470944625736,3.176470944625736,1.0588236482085787,0,0,0,0.005732039920985699,3,5.2,0,0,24,0,1,4,4,2,6.55,0.19047619047619047,0.21052631578947367,2,0.08333333,1,0,2,0,1,3.176470944625736,0.08333333,3.8838028158696165,4.892549106005987,0.631578947,0,0,0.42857143,0,0,0,78,29,49,"Josh Winckowski",22387,670174
"José Ruiz","PHI",2025,30,0,5.785716256317499,5.785716256317499,1.5000005108971293,0,2,0,-0.0975932627916336,6,4.2,0,0,20,0,0,5,3,3,3.13,0.2777777777777778,0.2857142857142857,3,0.15,1.5,0.05,2,0,0,3.8571441708783323,0.1,5.7871650102190415,4.838809509527593,0.533333333,1,1.9285720854391661,0.71428571,0,0,0,74,26,48,"Jose Ruiz",14552,614179
"Patrick Corbin","TEX",2025,35,0,0,6.75,1.75,0,0,0,-0.10965891182422638,1,4,1,0,19,0,0,5,3,3,10.98,0.29411764705882354,0.25,0,0,0,-0.10526316,2,0,0,4.5,0.10526316,7.751449775695801,7.002299672737718,0.294117647,1,2.25,0.71428571,0,1,0,74,27,47,"Patrick Corbin",9323,571578
"Joe Ross","PHI",2025,32,0,4.764706416938604,6.352941889251472,1.2352942562433418,0,0,2,-0.21506352722644806,5,5.2,0,0,24,1,1,6,5,4,8.07,0.2608695652173913,0.2222222222222222,3,0.125,3,0.08333333,1,0,0,1.588235472312868,0.04166667,7.0602737604953525,4.993903676932436,0.47368421,2,3.176470944625736,0.47619048,0,0,0,78,31,47,"Joe Ross",12972,605452
"Edward Cabrera","MIA",2025,27,0,7.94117736156434,3.176470944625736,1.2352942562433418,0,0,0,-0.015490757301449776,1,5.2,1,0,24,0,0,4,2,2,5.18,0.19047619047619047,0.2,5,0.20833333,1.66666667,0.08333333,3,0,0,4.764706416938604,0.125,5.119097072112958,4.590285175399685,0.3125,1,1.588235472312868,0.89285714,0,0,0,79,32,47,"Edward Cabrera",21690,665795
"Andrew Abbott","CIN",2025,26,0,9,1.8,0.8,0,0,0,0.04063086211681366,1,5,1,0,19,1,0,2,1,1,4.45,0.11764705882352941,0.09090909090909091,5,0.26315789,2.5,0.15789474,2,0,0,3.6,0.10526316,4.801449775695801,4.202129693329335,0.166666666,1,1.8,1,0,0,0,81,34,47,"Andrew Abbott",29911,671096
"Brent Suter","CIN",2025,35,0,5.4,3.6,1,0,0,0,-0.024943992495536804,4,5,0,0,20,0,0,4,2,2,5.81,0.21052631578947367,0.2,3,0.15,3,0.1,1,0,0,1.8,0.05,5.001449775695801,3.544695442914963,0.466666666,1,1.8,0.83333333,0,0,0,76,30,46,"Brent Suter",13942,608718
"Brandon Eisert","CHW",2025,27,0,15.750003755093516,9.000002145767724,1.750000417232613,0,0,0,0.016970576718449593,4,4,0,0,19,0,0,6,4,4,4,0.3333333333333333,0.5,7,0.36842105,7,0.31578947,1,0,0,2.250000536441931,0.05263158,3.501449894905119,1.3232421885978969,0.636363636,1,2.250000536441931,0.53571429,0,0,0,73,27,46,"Brandon Eisert",27668,685126
"Fraser Ellard","CHW",2025,27,0,10.800002059936917,5.400001029968458,1.0000001907348997,0,1,0,0.05365647003054619,5,5,0,0,18,0,1,1,3,3,3.43,0.07692307692307693,0.14285714285714285,6,0.33333333,1.5,0.11111111,4,0,1,7.200001373291277,0.22222222,3.601449890136741,4.458884304093748,0.571428571,0,0,0.5,0,0,0,80,34,46,"Fraser Ellard",29530,686642
"Joe Boyle","TBR",2025,25,0,12.6,0,0.4,0,0,0,0.1945171058177948,1,5,1,0,18,1,0,0,2,0,3.53,0,0,7,0.38888889,3.5,0.27777778,2,0,1,3.6,0.11111111,2.001449775695801,3.4305068597197534,0.25,0,0,0.33333333,0,0,0,74,28,46,"Joe Boyle",29608,671212
"Mason Miller","ATH",2025,26,0,16.2,0,0.8,4,0,0,0.2646786570549011,5,5,0,0,18,0,0,3,0,0,0.83,0.17647058823529413,0.375,9,0.5,9,0.44444445,1,0,0,1.8,0.05555556,0.0014497756958009589,0.573072609305382,0.75,0,0,1,0,2,0,69,23,46,"Mason Miller",31757,695243
"Ben Joyce","LAA",2025,24,0,2.076923686371931,6.230771059115794,1.3846157909146208,0,2,2,-0.16779181361198425,5,4.1,0,0,20,1,0,5,4,3,6.71,0.2631578947368421,0.23529411764705882,1,0.05,1,0,1,0,0,2.076923686371931,0.05,6.232219954496583,5.870479080392194,0.388888888,1,2.076923686371931,0.43478261,0,2,0,71,26,45,"Ben Joyce",31461,690829
"Seth Halvorsen","COL",2025,25,0,10.125002413988689,5.0625012069943445,1.6875004023314482,1,0,0,-0.1390601247549057,5,5.1,0,0,25,0,0,4,6,3,4.7,0.2,0.23076923076923078,6,0.24,1.2,0.04,5,0,0,8.43750201165724,0.2,6.001450490951709,4.3677947112212925,0.714285714,1,1.6875004023314482,0.39473684,0,2,0,86,41,45,"Seth Halvorsen",33294,678020
"Wandy Peralta","SDP",2025,33,0,5.68421166755509,0,0.3157895370863939,0,1,0,0.11770114302635193,7,6.1,0,0,22,2,0,1,0,0,1.39,0.047619047619047616,0.058823529411764705,4,0.18181818,4,0.13636364,1,0,0,1.4210529168887724,0.04545455,2.2119759329798163,2.88889784553075,0.823529411,0,0,1,0,0,0,58,14,44,"Wandy Peralta",14295,593974
"Ryne Stanek","NYM",2025,33,0,10.384616146426286,0,0.6923077430950857,1,2,0,0.12701885402202606,5,4.1,0,0,16,0,0,1,0,0,4.95,0.07142857142857142,0.1111111111111111,5,0.3125,2.5,0.1875,2,0,0,4.153846458570514,0.125,2.0783727849023537,3.7272849258934646,0.222222222,0,0,1,0,0,0,64,20,44,"Ryne Stanek",15947,592773
"Kenta Maeda","DET",2025,37,0,9.818183520608992,12.272729400761241,2.454545880152248,0,0,0,-0.07395876944065094,3,3.2,0,0,20,0,0,6,5,5,6.59,0.35294117647058826,0.4166666666666667,4,0.2,1.33333333,0.05,3,0,0,7.363637640456744,0.15,6.819632255932632,5.222891639097927,0.23076923,1,2.454545880152248,0.52631579,0,0,0,75,31,44,"Kenta Maeda",18498,628317
"Aaron Civale","MIL",2025,30,0,6,15,1.6666666666666667,0,0,0,-0.25051018595695496,1,3,1,0,14,0,1,4,5,5,17.9,0.3076923076923077,0.125,2,0.14285714,2,0.07142857,1,1,0,3,0.07142857,15.668116442362468,6.002582971751691,0.181818181,3,9,0,0,0,0,68,24,44,"Aaron Civale",19479,650644
"Carlos Hernández","PHI",2025,28,0,9,9,2.5,0,0,0,-0.16940179467201233,4,4,0,0,22,0,0,7,4,4,19.15,0.3684210526315789,0.38461538461538464,4,0.18181818,1.33333333,0.04545455,3,1,0,6.75,0.13636364,9.7514497756958,5.752299672737718,0.214285714,2,4.5,0.83333333,0,0,0,65,21,44,"Carlos Hernandez",22713,672578
"Félix Bautista","BAL",2025,30,0,9,4.5,2,1,0,0,-0.017568035051226616,4,4,0,0,20,0,0,3,2,2,5.18,0.2,0.2727272727272727,4,0.2,0.8,-0.05,5,0,0,11.25,0.25,4.751449775695801,5.465978317707777,0.545454545,0,0,0.75,0,1,0,80,37,43,"Felix Bautista",20666,642585
"Quinn Priester","MIL",2025,24,0,7.2,1.8,1.6,0,0,0,-0.01625991426408291,1,5,1,0,21,0,0,6,1,1,5.59,0.3157894736842105,0.35714285714285715,4,0.19047619,2,0.0952381,2,0,0,3.6,0.0952381,5.201449775695801,3.4588840261101725,0.571428571,1,1.8,1,0,0,0,72,29,43,"Quinn Priester",25977,682990
"Gordon Graceffo","STL",2025,25,0,6,18,3,0,0,0,-0.06675643473863602,1,3,0,0,19,0,0,8,7,6,24.14,0.4444444444444444,0.4666666666666667,2,0.10526316,2,0.05263158,1,0,0,3,0.05263158,7.001449775695802,5.049878249069056,0.4375,1,3,0.26315789,0,1,0,63,20,43,"Gordon Graceffo",29519,700669
"Scott Blewett","MIN",2025,29,0,9.64285845659235,1.9285716913184698,0.8571429739193199,0,0,0,0.11700522154569626,2,4.2,0,0,19,0,0,4,1,1,2.52,0.2222222222222222,0.3076923076923077,5,0.26315789,5,0.26315789,0,0,1,0,0,1.501449571336991,2.726355810237753,0.461538461,0,0,0.8,0,0,0,67,25,42,"Scott Blewett",16427,656240
"Randy Dobnak","MIN",2025,30,0,1.687500100582844,1.687500100582844,0.7500000447034862,0,0,0,-0.06851731240749359,1,5.1,0,0,19,0,0,2,1,1,6,0.11764705882352941,0.06666666666666667,1,0.05263158,0.5,-0.05263158,2,0,0,3.375000201165688,0.10526316,6.188949965685618,5.091190916526535,0.5,1,1.687500100582844,1,0,0,0,79,37,42,"Randy Dobnak",23798,677976
"Omar Cruz","SDP",2025,26,0,12.272729400761241,4.909091760304496,1.9090912401184152,0,0,0,0.029911721125245094,2,3.2,0,0,18,0,0,4,2,2,3.24,0.26666666666666666,0.4,5,0.27777778,1.66666667,0.11111111,3,0,0,7.363637640456744,0.16666667,2.7287224556788843,4.677436999064094,0.3,0,0,0.71428571,0,0,0,81,40,41,"Omar Cruz",23875,678316
"Kevin Kelly","TBR",2025,27,0,3.6,3.6,0.8,0,1,0,-0.10846281051635742,5,5,0,0,19,0,0,2,2,2,18.92,0.11764705882352941,0.07142857142857142,2,0.10526316,1,0,2,0,0,3.6,0.10526316,6.001449775695801,5.116318276524543,0.333333333,1,1.8,0.76923077,0,1,0,67,26,41,"Kevin Kelly",25679,687330
"David Festa","MIN",2025,25,0,7.714286765273879,0,0.8571429739193199,0,0,0,0.1238328143954277,1,4.2,1,0,19,0,0,3,1,0,2.93,0.17647058823529413,0.23076923076923078,4,0.21052632,4,0.15789474,1,0,1,1.9285716913184698,0.05263158,2.572878288736141,4.410237647087284,0.384615384,0,0,0.8,0,0,0,64,23,41,"David Festa",30056,701581
"Angel Perdomo","ATH",2025,31,0,5.400002059937309,5.400002059937309,1.5000005722048082,0,0,0,-0.048791173845529556,4,3.1,0,0,16,0,0,2,2,2,6.92,0.16666666666666666,0.2,2,0.125,0.66666667,-0.0625,3,0,1,8.100003089905965,0.1875,5.401450691223494,6.687602557473052,0.6,0,0,0.66666667,0,0,0,72,32,40,"Angel Perdomo",17759,622780
"Logan Gillaspie","SDP",2025,28,0,2.25,4.5,1.25,0,0,0,-0.26552772521972656,1,4,0,0,16,0,0,3,2,2,8.27,0.21428571428571427,0.16666666666666666,1,0.0625,0.5,-0.0625,2,0,0,4.5,0.125,7.251449775695801,5.430506859719753,0.538461538,1,2.25,0.83333333,2,0,0,63,23,40,"Logan Gillaspie",22461,670810
"Tayler Saucedo","SEA",2025,32,0,6.750001609325793,13.500003218651585,3.750000894069885,0,0,0,-0.16267630457878113,3,2.2,0,0,18,0,0,7,4,4,10.22,0.4666666666666667,0.5,2,0.11111111,0.66666667,-0.05555556,3,0,0,10.125002413988689,0.16666667,9.751451385021593,6.48413982556076,0.461538461,1,3.3750008046628963,0.69767442,0,0,0,72,33,39,"Tayler Saucedo",17888,642048
"Jackson Rutledge","WSN",2025,26,0,15,3,2,0,0,0,-0.045594941824674606,2,3,0,0,14,0,0,4,1,1,7.64,0.3333333333333333,0.5,5,0.35714286,2.5,0.21428572,2,0,0,6,0.14285714,6.001449775695802,3.0971735263864204,0.285714285,1,3,1,0,0,0,60,21,39,"Jackson Rutledge",26215,671131
"Mason Fluharty","TOR",2025,23,0,9,4.5,1.25,0,0,1,0.08562835305929184,5,4,0,0,17,0,0,3,2,2,2.82,0.2,0.2727272727272727,4,0.23529412,2,0.11764706,2,1,0,4.5,0.11764706,2.501449775695801,3.5732425887137653,0.363636363,0,0,0.6,0,0,0,57,19,38,"Mason Fluharty",31553,689254
"Chase Shugart","PIT",2025,28,0,4.909091760304496,0,1.0909092800676659,0,0,0,0.04128297418355942,3,3.2,0,0,15,0,0,2,0,0,3.73,0.15384615384615385,0.18181818181818182,2,0.13333333,1,0,2,0,0,4.909091760304496,0.13333333,3.546904415729634,5.885361867791886,0.272727272,0,0,1,0,1,0,62,26,36,"Chase Shugart",21544,663767
"Bradley Blalock","COL",2025,24,0,6,6,1.6666666666666667,0,0,0,-0.11091407388448715,2,3,0,0,13,0,0,5,2,2,5.18,0.38461538461538464,0.3333333333333333,2,0.15384615,2,0.15384615,0,0,0,0,0,10.334783109029134,3.573525887727738,0.454545454,2,6,1,0,0,0,57,21,36,"Bradley Blalock",26419,687134
"Scott Alexander","COL",2025,35,0,4.153847372743862,10.384618431859657,1.8461543878861613,0,2,1,-0.35195809602737427,5,4.1,0,0,17,1,1,6,5,5,20.37,0.4,0.36363636363636365,2,0.11764706,1,0,2,0,0,4.153847372743862,0.11764706,9.462990133297364,5.771465878101636,0.384615384,2,4.153847372743862,0.57692308,0,0,0,63,28,35,"Scott Alexander",10591,518397
"Ian Hamilton","NYY",2025,30,0,15,6,1.6666666666666667,0,0,0,0.025676460936665535,3,3,0,0,13,0,0,1,2,2,3.48,0.1111111111111111,0.25,5,0.38461538,1.25,0.07692308,4,0,0,12,0.30769231,3.668116442362468,4.144468803703786,0.5,0,0,0.6,0,0,0,59,24,35,"Ian Hamilton",19261,641656
"Caden Dana","LAA",2025,21,0,6,6,1.6666666666666667,0,0,0,-0.05879132077097893,1,3,0,0,14,0,0,4,2,2,7.01,0.3076923076923077,0.3,2,0.14285714,2,0.07142857,1,0,0,3,0.07142857,7.001449775695802,5.049878249069056,0.363636363,1,3,0.83333333,0,0,0,57,23,34,"Caden Dana",31508,702674
"Casey Lawrence","SEA",2025,37,0,0,6,1.6666666666666667,0,0,0,-0.005400028079748154,1,3,0,0,14,1,0,4,2,2,22.66,0.3076923076923077,0.3076923076923077,0,0,0,-0.07142857,1,0,0,3,0.07142857,4.001449775695802,6.383211582402389,0.307692307,0,0,0.6,0,1,0,53,21,32,"Casey Lawrence",11121,596271
"Nick Mears","MIL",2025,28,0,9.818183520608992,0,0,0,1,1,0.16775229573249817,4,3.2,0,0,11,0,0,0,0,0,0.57,0,0,4,0.36363636,4,0.36363636,0,0,0,0,0,0.8196312155604693,2.378602850268637,0.285714285,0,0,1,0,0,0,41,9,32,"Nick Mears",25376,683232
"Caleb Boushley","TEX",2025,31,0,7.363637640456744,12.272729400761241,1.9090912401184152,0,0,0,-0.05781291052699089,1,3.2,0,0,16,0,0,5,5,5,6.63,0.35714285714285715,0.4,3,0.1875,1.5,0.0625,2,0,0,4.909091760304496,0.125,6.546904935915714,4.170678501726927,0.545454545,1,2.454545880152248,0.35714286,0,0,0,55,24,31,"Caleb Boushley",19736,676961
"Xzavion Curry","MIA",2025,26,0,3.0000009536746197,6.000001907349239,2.3333340750802596,0,0,0,-0.07003290951251984,3,3,0,0,16,0,1,4,4,2,3.48,0.3076923076923077,0.3333333333333333,1,0.0625,0.33333333,-0.125,3,0,0,9.000002861023859,0.1875,5.334783850776061,7.716546414624577,0.363636363,0,0,0.42857143,0,0,0,57,26,31,"Xzavion Curry",25595,675540
"Jesus Tinoco","MIA",2025,30,0,6.750001609325793,6.750001609325793,2.250000536441931,0,2,0,-0.04395778849720955,3,2.2,0,0,14,1,0,3,2,2,3.29,0.2727272727272727,0.3333333333333333,2,0.14285714,0.66666667,-0.07142857,3,0,0,10.125002413988689,0.21428571,4.876450222730743,6.48413982556076,0.5,0,0,0.66666667,0,0,0,60,30,30,"Jesus Tinoco",16300,622786
"Sam Moll","CIN",2025,33,0,4.500002413989408,18.000009655957633,3.0000016093262722,0,0,0,-0.12614792585372925,3,2,0,0,12,0,0,3,4,4,6.67,0.3333333333333333,0.2857142857142857,1,0.08333333,0.33333333,-0.16666667,3,0,0,13.500007241968225,0.25,13.001455140116708,8.645038429188602,0.285714285,1,4.500002413989408,0.43478261,0,2,0,52,23,29,"Sam Moll",14874,594580
"Max Scherzer","TOR",2025,40,0,3,6,1,0,0,0,-0.1760576367378235,1,3,1,0,11,0,0,3,2,2,11.66,0.2727272727272727,0.125,1,0.09090909,1,0.09090909,0,0,0,0,0,11.001449775695802,5.669249638418357,0.2,2,6,1,0,0,0,45,17,28,"Max Scherzer",3137,453286
