Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Michael Kopech","- - -",2024,28,0,11.704434927180756,3.458128501212496,1.1527095004041654,15,9,5,0.40064825117588043,67,67.2,0,0,279,6,8,44,27,26,3.49,0.18333333333333332,0.24475524475524477,88,0.31541219,2.58823529,0.19354839,34,2,5,4.52216804004711,0.1218638,4.02362274012879,3.8140153986112293,0.375838926,9,1.197044481188941,0.79545455,2,6,0,1146,414,732,"Michael Kopech",17282,656629
"Tayler Scott","HOU",2024,32,0,9.305826621316946,2.22815566989279,1.1650487162838117,0,9,3,0.17344195023179054,62,68.2,1,0,282,7,3,45,21,17,3.46,0.18518518518518517,0.23030303030303031,71,0.25177305,2.02857143,0.12765957,35,1,4,4.587379320367509,0.12411348,4.127644969223939,4.16761373027742,0.423529411,7,0.9174758640735018,0.8490566,0,0,0,1204,475,729,"Tayler Scott",13652,605463
"Kyle Finnegan","WSN",2024,32,0,8.481676239660397,3.675393037186172,1.3350786673539514,38,0,5,-0.014416022226214409,65,63.2,0,0,271,3,8,61,31,26,4.34,0.24696356275303644,0.29213483146067415,60,0.22140221,2.5,0.13284133,24,3,0,3.392670495864159,0.08856089,4.250249520024179,3.813733706282776,0.459459459,9,1.2722514359490595,0.74585635,0,2,0,1078,349,729,"Kyle Finnegan",15009,640448
"Trevor Richards","- - -",2024,31,0,8.540817490124653,4.545918986679251,1.209183838207612,1,7,3,0.07817896641790867,55,65.1,2,0,277,2,2,44,36,33,3.62,0.18333333333333332,0.21637426900584794,62,0.22382671,1.77142857,0.09747292,35,0,2,4.821429228296175,0.12635379,4.360357491963134,4.957797210119272,0.352272727,7,0.9642858456592349,0.63202247,0,13,0,1182,455,727,"Trevor Richards",19309,670950
"Tyler Rogers","SFG",2024,33,0,6.526066822653446,2.81516608036031,1.0379147670015285,1,32,2,0.5750895142555237,77,70.1,0,0,290,3,4,67,23,22,3.01,0.24187725631768953,0.273972602739726,51,0.17586207,8.5,0.15517241,6,2,7,0.7677725673709936,0.02068966,3.564584072482162,3.6895967091621196,0.544642857,7,0.8957346619328259,0.81196581,0,1,0,1002,277,725,"Tyler Rogers",15541,643511
"Ryan Fernandez","STL",2024,26,0,9.585001462555155,3.5100005355835777,1.3500002059936838,2,12,3,0.7563125491142273,62,66.2,0,0,285,1,6,58,30,26,3.54,0.23107569721115537,0.3068181818181818,71,0.24912281,2.21875,0.13684211,32,5,2,4.320000659179788,0.1122807,3.3464798057556195,3.904607330425473,0.429378531,4,0.5400000823974735,0.71759259,0,0,0,1193,468,725,"Ryan Fernandez",24862,681676
"Landon Knack","LAD",2024,26,2,9.000000373176922,3.6521740644775913,1.1014493210329244,1,0,0,0.4781684949994087,15,69,12,0,286,3,5,58,28,28,3.91,0.2188679245283019,0.24175824175824176,69,0.24125874,3.83333333,0.17832168,18,0,3,2.347826184307023,0.06293706,4.717204480270359,4.227013500665944,0.311224489,14,1.8260870322387956,0.85858586,1,1,0,1149,425,724,"Landon Knack",27487,689017
"Jalen Beeks","- - -",2024,30,0,7.071430305559233,4.500001103537694,1.4857146500568894,10,8,8,0.6175431907176971,71,70,0,0,312,7,4,77,42,35,3.78,0.2730496453900709,0.3212669683257919,55,0.17628205,2.03703704,0.08974359,27,2,3,3.471429422729078,0.08653846,3.995051410052291,4.651975704152948,0.450892857,6,0.7714287606064618,0.65922921,0,7,0,1187,464,723,"Jalen Beeks",17192,656222
"Adrian Morejon","SDP",2024,25,0,10.036652021021185,2.8272259214144184,1.319372096660062,2,12,2,1.1232917308807373,60,63.2,0,0,272,3,2,63,24,20,3.34,0.252,0.33714285714285713,71,0.26102941,3.38095238,0.18382353,21,2,1,2.968587217485139,0.07720588,2.789516322101206,3.326445464190468,0.514124293,4,0.5654451842828836,0.76826196,1,7,0,1064,350,714,"Adrian Morejon",20039,670970
"David Festa","MIN",2024,24,1,10.772020778616579,4.8963730811893535,1.3212435298447462,0,0,0,1.0506768049672246,14,64.1,13,0,277,2,6,62,36,35,4.14,0.24603174603174602,0.3192771084337349,77,0.27797834,3.34782609,0.19494585,23,0,2,3.2176165962101466,0.08303249,3.7571533563380344,3.583690999556508,0.362068965,9,1.2590673637344052,0.68548387,1,2,0,1099,386,713,"David Festa",30056,701581
"Aroldis Chapman","PIT",2024,36,0,14.302704177310446,3.7945949858170573,1.345946084712888,14,22,5,1.1082288026809692,68,61.2,0,0,265,5,5,44,31,26,2.98,0.19642857142857142,0.32231404958677684,98,0.36981132,2.51282051,0.22264151,39,0,2,5.691892478725586,0.14716981,3.0367500351849386,3.1350915873633136,0.448,5,0.7297298049648187,0.69230769,2,4,0,1130,418,712,"Aroldis Chapman",10233,547973
"Jason Adam","- - -",2024,32,0,9.895928455881702,1.9547512999272498,0.8552036937181717,4,31,4,1.2964560389518738,74,73.2,0,0,282,7,2,40,20,16,3.14,0.15810276679841898,0.20958083832335328,81,0.28723404,3.52173913,0.20567376,23,4,6,2.8099549936454213,0.08156028,3.0307331602392917,3.5440803306491606,0.429411764,5,0.6108597812272656,0.79032258,1,2,0,1109,397,712,"Jason Adam",11861,592094
"Andrew Kittredge","STL",2024,34,0,8.533021017511732,2.801887498287434,1.1320757568838118,1,37,7,0.3133000433444977,74,70.2,0,0,287,5,5,60,26,22,3.97,0.2247191011235955,0.2631578947368421,67,0.23344948,3.35,0.16376307,20,2,0,2.547170452988577,0.06968641,3.9589328081084636,3.6384506072106406,0.451776649,10,1.2735852264942884,0.81818182,0,0,0,1030,318,712,"Andrew Kittredge",12828,552640
"Adrian Houser","NYM",2024,31,0,5.841346582364785,5.841346582364785,1.5288462660016475,1,1,0,-0.14504474401474,23,69.1,7,0,309,1,5,74,48,45,5.24,0.27106227106227104,0.3,45,0.14563107,1.40625,0.0420712,32,0,4,4.153846458570514,0.10355987,4.926095291989805,5.105296948584282,0.484581497,8,1.0384616146426284,0.62753036,0,2,0,1131,420,711,"Adrian Houser",12718,605288
"José Buttó","NYM",2024,26,3,9.608108603405752,2.554054185715453,1.067567622600639,3,4,3,0.9651485979557037,30,74,7,0,294,7,3,41,21,21,3.44,0.16334661354581673,0.21084337349397592,79,0.26870748,2.07894737,0.13945578,38,0,5,4.621621859866058,0.1292517,3.828641974586394,4.204866162028448,0.415204678,6,0.7297297673472722,0.83333333,1,2,0,1223,514,709,"Jose Butto",23313,676130
"Fernando Cruz","CIN",2024,34,0,14.715003087330512,4.860001019668793,1.3350002800942056,0,23,3,1.2246325314044952,69,66.2,3,0,288,3,8,54,36,36,4.05,0.21428571428571427,0.3358208955223881,109,0.37847222,3.11428571,0.25694445,35,2,1,4.72500099134466,0.12152778,3.271479800319677,2.673166105548196,0.357142857,9,1.2150002549171983,0.69767442,0,8,0,1139,431,708,"Fernando Cruz",7048,518585
"Orion Kerkering","PHI",2024,23,0,10.57142985164459,2.285714562517749,1.079365210077826,0,14,2,1.4798479257151484,64,63,2,0,257,5,3,51,20,16,3.19,0.21982758620689655,0.3141025641025641,74,0.28793774,4.35294118,0.22178988,17,0,8,2.4285717226751085,0.06614786,2.4204479419124745,2.943754796438939,0.53548387,2,0.2857143203147186,0.76502732,0,1,0,1087,379,708,"Orion Kerkering",31776,689147
"Kevin Kelly","TBR",2024,26,0,8.023586926914017,2.6745289756380055,0.9622643933512401,1,17,3,0.7682902216911316,68,70.2,0,0,278,5,2,59,25,21,3.31,0.22348484848484848,0.26804123711340205,63,0.22661871,7,0.19424461,9,1,5,1.1462267038448595,0.0323741,3.2655364070171284,3.133203174661399,0.567839195,7,0.8915096585460018,0.75949367,0,1,0,1033,326,707,"Kevin Kelly",25679,687330
"Declan Cronin","MIA",2024,26,0,9.213271807859847,4.350711687044928,1.421801204916643,0,8,1,1.3109031915664673,56,70.1,0,0,306,3,4,75,41,34,3.62,0.2717391304347826,0.3645320197044335,72,0.23529412,2.88,0.15359477,25,3,5,3.1990527110624467,0.08169935,2.5835412842739713,3.4305993070637726,0.576354679,1,0.12796210844249786,0.61776062,0,1,0,1097,392,705,"Declan Cronin",25645,686539
"Clay Holmes","NYY",2024,31,0,9.714287478907899,3.1428577137643203,1.3015875380236075,30,2,13,1.1951483488082886,67,63,0,0,271,3,5,60,29,22,3.29,0.24390243902439024,0.3218390804597701,68,0.25092251,3.09090909,0.1697417,22,1,3,3.1428577137643203,0.08118081,3.023622609482326,3.014230319070536,0.649717514,4,0.5714286752298764,0.70528967,0,4,0,1085,381,704,"Clay Holmes",13649,605280
"Jacob Barnes","WSN",2024,34,0,7.500001733953703,4.363637372482155,1.3181821229373176,0,2,3,0.020245859399437904,63,66,0,0,277,8,3,67,36,32,4.91,0.2607003891050584,0.296875,55,0.19855596,2.75,0.12635379,20,2,0,2.7272733578013466,0.07220217,4.378601270645949,4.172914060654222,0.376237623,10,1.3636366789006733,0.69863014,0,3,0,1118,415,703,"Jacob Barnes",12323,606930
"Emmanuel Clase","CLE",2024,26,0,7.991031116741125,0.605381145207661,0.6591928025594531,47,0,3,2.2387876510620117,74,74.1,0,0,270,4,2,39,10,5,2.47,0.1511627906976744,0.19473684210526315,66,0.24444444,6.6,0.20740741,10,1,2,1.210762290415322,0.03703704,2.2247757746334336,2.810682301936149,0.57368421,2,0.2421524580830644,0.85062241,0,2,0,984,282,702,"Emmanuel Clase",21032,661403
"Taylor Rogers","SFG",2024,33,0,9.600001831055037,2.4000004577637593,1.2500002384186246,0,5,0,0.159113347530365,64,60,0,0,249,1,4,53,22,16,3.29,0.23555555555555555,0.2987012987012987,64,0.25702811,2.90909091,0.1686747,22,0,2,3.3000006294251687,0.08835341,3.7498132228851535,3.719954816641616,0.4625,7,1.0500002002716446,0.81845238,0,0,0,1082,383,699,"Taylor Rogers",13449,573124
"Alex Vesia","LAD",2024,28,0,11.804022363254866,1.7638194335898076,0.9949750651019428,5,13,2,1.0727647542953491,67,66.1,0,0,263,5,4,33,19,13,2.78,0.14410480349344978,0.1925925925925926,87,0.33079848,2.63636364,0.20532319,33,3,1,4.4773877929587425,0.12547529,3.4529119940009605,4.086933317762603,0.220588235,7,0.9497489257791272,0.83916084,0,2,0,1112,416,696,"Alex Vesia",25007,681911
"Jesús Luzardo","MIA",2024,26,4,7.830000298690807,4.995000190544135,1.2450000474929828,0,0,0,0.6957853436470032,12,66.2,12,0,274,3,6,61,37,37,4.59,0.244,0.28415300546448086,58,0.21167883,2.63636364,0.13138686,22,0,2,2.9700001132965133,0.08029197,4.261479820060732,4.230169401959262,0.37037037,9,1.2150000463485735,0.66298343,0,3,0,1084,390,694,"Jesus Luzardo",19959,666200
"Mason Miller","OAK",2024,25,0,14.400001690204526,2.492307984843091,0.8769231798521987,28,0,3,2.3347291946411133,55,65,0,0,249,2,2,36,23,18,1.77,0.15859030837004406,0.2564102564102564,104,0.41767068,4.95238095,0.33333333,21,3,1,2.907692648983606,0.08433735,2.1818642781048703,2.2147326747283302,0.406504065,6,0.8307693282810303,0.70564516,0,2,0,1025,331,694,"Mason Miller",31757,695243
"Grant Holmes","ATL",2024,28,1,9.219512881359035,3.556097825667057,1.1853659418890188,0,1,1,1.175666481256485,26,68.1,7,0,282,2,1,66,27,27,3.46,0.2490566037735849,0.31382978723404253,70,0.24822695,4.66666667,0.19503546,15,2,2,1.9756099031483647,0.05319149,3.195748073151252,3.5235622019413335,0.438144329,7,0.9219512881359035,0.76502732,0,2,0,1024,332,692,"Grant Holmes",16944,656550
"Roansy Contreras","- - -",2024,24,0,7.375610716829533,4.346342029560261,1.3756099352816986,2,1,2,-0.42702852562069893,49,68.1,3,0,298,2,4,63,36,33,4.94,0.23954372623574144,0.2653061224489796,56,0.18791946,1.80645161,0.08389262,31,6,4,4.082927361102063,0.10402685,5.156723939973955,4.900578019532056,0.443902439,11,1.4487806765200868,0.75060533,0,3,0,1079,387,692,"Roansy Contreras",22810,672710
"Hayden Wesneski","CHC",2024,26,3,8.911331137739893,3.8571433282754763,1.1379311734759068,0,2,1,0.1537579596042633,28,67.2,7,0,283,3,6,56,37,29,4.17,0.2153846153846154,0.2430939226519337,67,0.23674912,3.19047619,0.16254417,21,0,2,2.7931037894408624,0.07420495,4.511307528761321,3.926450027950475,0.447916666,12,1.5960593082519212,0.67524116,1,1,0,1077,386,691,"Hayden Wesneski",27581,669713
"Greg Weissert","BOS",2024,29,0,8.24210691795488,3.1263164171552993,1.342105532617174,1,4,3,0.536647617816925,62,63.1,0,0,263,4,2,65,32,22,3.51,0.2674897119341564,0.3258426966292135,58,0.22053232,2.9,0.14448669,20,4,0,2.842105833777545,0.07604563,3.7191114681909845,3.9056889523311265,0.412087912,7,0.9947370418221407,0.70478723,0,2,0,1031,343,688,"Greg Weissert",20375,669711
"Nate Pearson","- - -",2024,27,0,10.04020264096902,4.477387664215915,1.3266333819899008,2,11,2,0.09148739743977785,60,66.1,1,0,285,2,2,67,34,33,4.43,0.2567049808429119,0.3142857142857143,74,0.25964912,3.52380952,0.18596491,21,0,3,2.8492466954101276,0.07368421,4.372510125553341,3.7075143698689983,0.370967741,12,1.6281409688057873,0.76819407,0,2,0,1059,373,686,"Nate Pearson",20160,663878
"Nick Mears","- - -",2024,27,0,11.705204957694143,5.930637178565033,1.4739887724503735,0,14,2,0.7726970165967941,54,57.2,0,0,256,1,5,61,40,38,3.31,0.2629310344827586,0.36,75,0.29296875,3.125,0.19921875,24,1,0,3.7456655864621258,0.09375,3.3919133552527936,3.4657260238195904,0.407643312,7,1.0924857960514534,0.59840426,0,3,0,1028,342,686,"Nick Mears",25376,683232
"Matt Strahm","PHI",2024,32,0,11.345745831930468,1.8670214660138744,0.7500000760910436,3,18,6,2.06241512298584,66,62.2,0,0,237,6,2,36,14,13,2.43,0.16363636363636364,0.23357664233576642,79,0.33333333,7.18181818,0.28691983,11,1,6,1.5797873943194323,0.0464135,2.2888201147789995,3.1479785280435646,0.314285714,4,0.5744681433888844,0.82278481,0,2,0,983,298,685,"Matt Strahm",13799,621381
"Phil Maton","- - -",2024,31,0,8.43750150874284,3.656250653788564,1.109375198371744,3,18,2,0.10501056909561157,71,64,0,0,265,3,3,47,27,26,4.31,0.2025862068965517,0.24242424242424243,60,0.22641509,2.5,0.13584906,24,1,9,3.3750006034971363,0.09056604,4.26022997386757,4.279487989491389,0.467836257,7,0.9843751760199981,0.75498575,0,1,0,1081,397,684,"Phil Maton",18064,664208
"Camilo Doval","SFG",2024,26,0,11.898306623336872,4.881356563420256,1.576271390271124,23,5,5,0.09619919210672379,62,59,0,0,271,5,3,54,35,32,3.44,0.23478260869565218,0.3333333333333333,78,0.28782288,2,0.14391144,39,2,2,5.949153311668436,0.14391144,3.7088527297809346,3.632248249517017,0.6,5,0.7627119630344149,0.68181818,0,7,0,1121,440,681,"Camilo Doval",21992,666808
"Valente Bellozo","MIA",2024,24,2,5.766990504847795,3.669903048539506,1.3106796601926807,0,0,0,-0.09166230261325836,13,68.2,13,0,295,3,4,69,31,28,5.14,0.2536764705882353,0.2535211267605634,44,0.14915254,2.0952381,0.0779661,21,1,2,2.7524272864046297,0.07118644,5.72958666933326,5.466067002213744,0.299559471,15,1.9660194902890211,0.85915493,0,0,0,1095,417,678,"Valente Bellozo",23899,678368
"Hoby Milner","MIL",2024,33,0,8.907218946890787,4.731960065535731,1.1907219772753308,1,5,0,0.914420835673809,61,64.2,1,0,268,5,1,63,38,34,3.24,0.25,0.3131868131868132,64,0.23880597,4.57142857,0.18656717,14,2,2,1.9484541446323596,0.05223881,3.135551934724202,3.1452081815608537,0.519337016,6,0.8350517762710112,0.58073654,0,0,0,1045,368,677,"Hoby Milner",13346,571948
"Mike Baumann","- - -",2024,28,0,8.948573095754039,5.554286749088714,1.4914288492923398,0,9,3,-0.4031651308760047,57,58.1,0,0,264,3,1,59,40,36,4.59,0.2543103448275862,0.30303030303030304,58,0.21969697,2.07142857,0.11363636,28,1,4,4.320000804846777,0.10606061,4.82933723094907,4.689873294931226,0.393063583,9,1.3885716872721785,0.6505102,0,6,0,1067,390,677,"Mike Baumann",20206,657508
"Tim Hill","- - -",2024,34,0,4.164179934295527,3.358209624431877,1.4328361064242674,0,4,1,0.4949994683265686,62,67,0,0,291,4,0,77,32,25,3.54,0.2851851851851852,0.31645569620253167,31,0.10652921,1.63157895,0.04123711,19,2,2,2.5522393145682263,0.0652921,3.5694649332216204,4.016395037659975,0.682203389,2,0.2686567699545501,0.69327731,0,0,0,985,309,676,"Tim Hill",16814,657612
"Jared Koenig","MIL",2024,30,0,9.145162697017224,2.4677423150681395,1.2419356749035735,1,10,2,0.9395533502101898,55,62,6,0,265,9,4,54,22,17,3.49,0.226890756302521,0.29239766081871343,63,0.23773585,2.73913043,0.1509434,23,4,4,3.338710190974542,0.08679245,3.2793830214628477,3.9526818538311344,0.464705882,4,0.5806452506042681,0.78249337,0,0,0,1019,345,674,"Jared Koenig",27517,657649
"Garrett Cleavinger","TBR",2024,30,0,10.65000203132668,3.7500007152558736,1.3833335971832779,6,15,2,0.1744605153799057,68,60,0,0,266,7,5,52,29,25,4.34,0.22807017543859648,0.304635761589404,71,0.26691729,2.29032258,0.15037594,31,0,7,4.650000886917283,0.11654135,3.999813270568878,4.287422151958879,0.406451612,6,0.9000001716614097,0.74754902,0,2,0,1057,384,673,"Garrett Cleavinger",17897,664076
"David Bednar","PIT",2024,29,0,9.052024119385308,5.7745671106423515,1.4219654746927113,23,3,7,-0.16316808760166168,62,57.2,0,0,262,3,8,54,40,37,4.37,0.23376623376623376,0.27439024390243905,58,0.22137405,2.07142857,0.11450382,28,3,3,4.369942678323942,0.10687023,4.796537761474123,4.865219951088323,0.370588235,9,1.4046244323184098,0.62154696,0,2,0,1026,354,672,"David Bednar",19569,670280
"Jeremiah Estrada","SDP",2024,25,0,13.868855060925418,2.9508202257288123,1.065573970402071,1,16,3,1.6334455013275146,62,61,0,0,252,6,3,42,22,20,2.53,0.18340611353711792,0.2900763358778626,94,0.37301587,4.08695652,0.28174603,23,1,0,3.393443259588134,0.09126984,2.068118916490737,2.653307346946776,0.350746268,4,0.5901640451457624,0.72390572,0,5,0,1004,332,672,"Jeremiah Estrada",22210,669093
"Jeff Hoffman","PHI",2024,31,0,12.075377810329863,2.1708544378121104,0.9648241945831602,10,21,3,2.04223370552063,68,66.1,0,0,265,3,3,48,20,16,2.87,0.1951219512195122,0.2781456953642384,89,0.33584906,5.5625,0.2754717,16,1,3,2.1708544378121104,0.06037736,2.5182385225542343,2.801181328141988,0.375796178,6,0.8140704141795414,0.80204778,0,5,0,1002,333,669,"Jeff Hoffman",17432,656546
"Brent Suter","CIN",2024,34,0,6.852792541658095,3.152284569162724,1.1421320902763492,2,2,0,0.20985551178455353,47,65.2,3,0,270,1,0,63,25,23,4.2,0.24705882352941178,0.2717948717948718,50,0.18518519,4.16666667,0.14074074,12,0,3,1.6446702099979431,0.04444444,4.308611868566144,4.1939826326551515,0.408866995,10,1.3705585083316192,0.828125,0,2,0,1022,355,667,"Brent Suter",13942,608718
"Trevor Williams","WSN",2024,32,1,7.9650003038406485,2.0250000772476224,1.0350000394821182,0,0,0,1.9799165725708008,13,66.2,13,0,260,6,1,51,17,15,3.17,0.21074380165289255,0.26666666666666666,59,0.22692308,3.27777778,0.15769231,18,0,0,2.430000092697147,0.06923077,2.79147976398468,3.816768755722639,0.453551912,3,0.4050000154495245,0.80246914,1,0,0,1064,397,667,"Trevor Williams",16977,592866
"Jesse Chavez","ATL",2024,40,0,7.8157905721269705,3.126316228850788,1.247368596359658,0,1,1,-0.20284128189086914,46,63.1,0,0,264,2,2,60,27,22,4.25,0.2459016393442623,0.27932960893854747,55,0.20833333,2.89473684,0.13636364,19,1,1,2.7000003794620446,0.0719697,4.42963785055274,3.881056661748712,0.430851063,10,1.4210528312958128,0.8030303,1,0,0,1045,379,666,"Jesse Chavez",5448,445926
"Tim Herrin","CLE",2024,27,0,9.319799480867971,1.9187822460610529,0.9746195535548206,0,16,2,0.9657509922981262,75,65.2,0,0,257,5,1,39,17,14,3.24,0.17180616740088106,0.2356687898089172,68,0.26459144,2.72,0.16731518,25,1,5,3.426396867966166,0.09727626,2.8619111678039135,3.6402732374534814,0.496774193,2,0.2741117494372933,0.78549849,1,3,0,1011,345,666,"Tim Herrin",25139,682120
"Emerson Hancock","SEA",2024,25,4,5.7857145282499935,4.747252946256404,1.335164891134614,0,0,0,-0.36516401171684265,12,60.2,12,0,266,4,4,62,37,32,5.94,0.2572614107883817,0.2631578947368421,39,0.14661654,2.05263158,0.07518797,19,0,6,2.81868143683974,0.07142857,5.6884579059885105,5.235502631981925,0.346534653,12,1.7802198548461519,0.71225071,0,0,0,1015,350,665,"Emerson Hancock",27470,676106
"Anthony Molina","COL",2024,22,0,6.184358003184847,6.787710003495563,1.575419111922427,0,2,2,0.2117442786693573,35,59.2,1,0,264,1,1,72,46,45,5.94,0.3,0.34536082474226804,41,0.15530303,1.86363636,0.0719697,22,1,2,3.318436001708942,0.08333333,4.088267556542279,4.468655644594422,0.419191919,5,0.7541900003883959,0.56179775,0,5,0,1049,387,662,"Anthony Molina",26952,683627
"Kirby Yates","TEX",2024,37,0,12.405406684401918,1.16756768794371,0.8270271122934612,33,2,1,1.9192548990249634,61,61.2,0,0,237,7,2,23,10,8,1.86,0.1111111111111111,0.16806722689075632,85,0.35864979,3.03571429,0.24050633,28,5,2,4.086486907802985,0.11814346,2.5016148448774045,3.1196542932023377,0.454545454,3,0.4378378829788912,0.88114754,2,1,0,1028,367,661,"Kirby Yates",9073,489446
"Dylan Floro","- - -",2024,33,0,6.291263242684536,3.800971542455241,1.1941749673614166,0,11,1,0.6024922430515289,66,68.2,0,0,279,6,4,65,31,29,3.94,0.24904214559386972,0.28846153846153844,48,0.17204301,2.82352941,0.11111111,17,0,1,2.2281557317841068,0.0609319,3.5014312935253145,4.096197249159715,0.454545454,5,0.6553399211129726,0.68421053,0,1,0,1020,359,661,"Dylan Floro",13394,571670
"Yuki Matsui","SDP",2024,28,0,9.909576679906307,3.7340433866313623,1.164893877026023,0,9,4,0.33939847350120544,64,62.2,0,0,257,4,2,46,27,26,2.94,0.2,0.24836601307189543,69,0.26848249,2.55555556,0.16342413,27,4,0,3.8776604399633374,0.10505837,3.9164799456901114,4.018234441607012,0.385093167,8,1.1489364266558038,0.74433657,0,8,0,1053,392,661,"Yuki Matsui",33826,673513
"Ryan Thompson","ARI",2024,32,0,7.0552777343592314,3.256282031242722,1.1909550021674769,2,24,7,0.890511691570282,67,66.1,0,0,272,7,5,64,26,24,4,0.25,0.2964824120603015,52,0.19117647,3.46666667,0.13602941,15,2,1,2.035176269526701,0.05514706,3.302158196258242,3.347993053486448,0.614213197,5,0.6783920898422336,0.73972603,0,2,0,980,320,660,"Ryan Thompson",16647,657044
